"unitid","institution name","year","IC2017.Open admission policy","DRVEF2017_RV.Undergraduate enrollment","DRVIC2017.Tuition and fees, 2017-18","HD2017.State abbreviation","HD2017.Sector of institution","ADM2017_RV.Applicants total","ADM2017_RV.Admissions total","ADM2017_RV.Enrolled total","DRVADM2017_RV.Percent admitted - total","DRVADM2017_RV.Admissions yield - total"
"212911","Haverford College","2017","No","1296","52994","Pennsylvania","Private not-for-profit, 4-year or above","4408","884","349","20","39"
"212975","Commonwealth Technical Institute","2017","Yes","183","16836","Pennsylvania","Private not-for-profit, 2-year",,,,,
"212984","Holy Family University","2017","No","2093","30346","Pennsylvania","Private not-for-profit, 4-year or above","1429","1011","362","71","36"
"212993","Hussian College-Philadelphia","2017","No","52","19650","Pennsylvania","Private for-profit, 4-year or above","49","34","19","69","56"
"213011","Immaculata University","2017","No","1482","27350","Pennsylvania","Private not-for-profit, 4-year or above","1565","1298","201","83","15"
"213020","Indiana University of Pennsylvania-Main Campus","2017","No","10258","12119","Pennsylvania","Public, 4-year or above","9880","8973","2390","91","27"
"213163","UPMC Jameson School of Nursing","2017","No","46","10781","Pennsylvania","Private not-for-profit, 2-year","0",,,,
"213181","Great Lakes Institute of Technology","2017","No","396",,"Pennsylvania","Private for-profit, 2-year","162","123","84","76","68"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2017","Yes","169",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"213233","Johnson College","2017","No","451","18567","Pennsylvania","Private not-for-profit, 2-year","225","217","133","96","61"
"213251","Juniata College","2017","No","1485","43875","Pennsylvania","Private not-for-profit, 4-year or above","2289","1620","341","71","21"
"213303","Keystone College","2017","No","1456","26670","Pennsylvania","Private not-for-profit, 4-year or above","2338","2207","331","94","15"
"213321","King's College","2017","No","2198","35830","Pennsylvania","Private not-for-profit, 4-year or above","4354","3088","625","71","20"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2017","Yes","8",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"213349","Kutztown University of Pennsylvania","2017","No","7489","9987","Pennsylvania","Public, 4-year or above","7175","5965","1605","83","27"
"213358","La Roche University","2017","No","1378","27720","Pennsylvania","Private not-for-profit, 4-year or above","1197","1156","227","97","20"
"213367","La Salle University","2017","No","3821","29500","Pennsylvania","Private not-for-profit, 4-year or above","6566","5205","1052","79","20"
"213376","Lackawanna College","2017","Yes","1604","15160","Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"213385","Lafayette College","2017","No","2594","51600","Pennsylvania","Private not-for-profit, 4-year or above","8469","2609","680","31","26"
"213400","Lancaster Bible College","2017","No","1648","22580","Pennsylvania","Private not-for-profit, 4-year or above","376","270","159","72","59"
"213446","Lancaster Theological Seminary","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2017","Yes","185",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"213473","Lansdale School of Business","2017","Yes","163","10800","Pennsylvania","Private for-profit, 2-year",,,,,
"213491","Lansdale School of Cosmetology Inc","2017","Yes","53",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"213507","Lebanon Valley College","2017","No","1756","42180","Pennsylvania","Private not-for-profit, 4-year or above","2833","2068","466","73","23"
"213525","Lehigh Carbon Community College","2017","Yes","6956","3990","Pennsylvania","Public, 2-year",,,,,
"213534","Platt College-Berks Technical Institute","2017","Yes","724","11260","Pennsylvania","Private for-profit, 2-year",,,,,
"213543","Lehigh University","2017","No","5075","50740","Pennsylvania","Private not-for-profit, 4-year or above","13871","3489","1234","25","35"
"213570","Lincoln Technical Institute-Allentown","2017","Yes","444",,"Pennsylvania","Private for-profit, 2-year",,,,,
"213589","Lincoln Technical Institute-Philadelphia","2017","Yes","246",,"Pennsylvania","Private for-profit, 2-year",,,,,
"213598","Lincoln University","2017","No","2002","11379","Pennsylvania","Public, 4-year or above","3587","2858","664","80","23"
"213613","Lock Haven University","2017","No","3472","10576","Pennsylvania","Public, 4-year or above","3020","2689","792","89","29"
"213622","UPMC St. Margaret School of Nursing","2017","No","92","15315","Pennsylvania","Private not-for-profit, 2-year","14","8","6","57","75"
"213631","United Lutheran Seminary","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"213659","Luzerne County Community College","2017","Yes","5360","5160","Pennsylvania","Public, 2-year",,,,,
"213668","Lycoming College","2017","No","1217","38618","Pennsylvania","Private not-for-profit, 4-year or above","1924","1232","282","64","23"
"213774","Manor College","2017","No","632","17029","Pennsylvania","Private not-for-profit, 2-year","658","609","184","93","30"
"213783","Mansfield University of Pennsylvania","2017","No","1826","12316","Pennsylvania","Public, 4-year or above","1906","1700","379","89","22"
"213826","Marywood University","2017","No","1945","33940","Pennsylvania","Private not-for-profit, 4-year or above","2263","1700","453","75","27"
"213914","Vet Tech Institute","2017","Yes","343","14980","Pennsylvania","Private for-profit, 2-year",,,,,
"213932","Roxborough Memorial Hospital School of Nursing","2017","Not applicable","142",,"Pennsylvania","Private for-profit, 2-year",,,,,
"213987","Mercyhurst University","2017","No","2452","36320","Pennsylvania","Private not-for-profit, 4-year or above","3673","2568","589","70","23"
"213996","Messiah University","2017","No","2759","34160","Pennsylvania","Private not-for-profit, 4-year or above","2558","1970","665","77","34"
"214023","ASPIRA City College","2017","No","23","12097","Pennsylvania","Private not-for-profit, 2-year","3","3","2","100","67"
"214041","Millersville University of Pennsylvania","2017","No","6758","11858","Pennsylvania","Public, 4-year or above","6659","5293","1351","79","26"
"214069","Misericordia University","2017","No","2146","31660","Pennsylvania","Private not-for-profit, 4-year or above","1740","1371","440","79","32"
"214111","Montgomery County Community College","2017","Yes","10392","5730","Pennsylvania","Public, 2-year",,,,,
"214148","Moore College of Art and Design","2017","No","373","39833","Pennsylvania","Private not-for-profit, 4-year or above","799","432","89","54","21"
"214157","Moravian College","2017","No","2083","42024","Pennsylvania","Private not-for-profit, 4-year or above","3059","2324","477","76","21"
"214166","Mount Aloysius College","2017","No","1688","22430","Pennsylvania","Private not-for-profit, 4-year or above","1120","1020","267","91","26"
"214175","Muhlenberg College","2017","No","2367","50830","Pennsylvania","Private not-for-profit, 4-year or above","4636","2242","564","48","25"
"214272","Neumann University","2017","No","2085","30050","Pennsylvania","Private not-for-profit, 4-year or above","1505","1449","360","96","25"
"214290","New Castle School of Trades","2017","No","763",,"Pennsylvania","Private for-profit, 2-year","275","275","181","100","66"
"214379","Northampton County Area Community College","2017","Yes","9921","4230","Pennsylvania","Public, 2-year",,,,,
"214476","Heritage Valley Kennedy School of Nursing","2017","No","76","16300","Pennsylvania","Private not-for-profit, less-than 2-year","5","4","2","80","50"
"214528","Orleans Technical College","2017","No","289",,"Pennsylvania","Private not-for-profit, 2-year","206","118","71","57","60"
"214564","Salus University","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"214582","Pennsylvania Institute of Technology","2017","Yes","447","13230","Pennsylvania","Private not-for-profit, 2-year",,,,,
"214591","Pennsylvania State University-Penn State Erie-Behrend College","2017","No","4345","15190","Pennsylvania","Public, 4-year or above","4076","3624","1052","89","29"
"214607","Pennsylvania State University-Penn State Great Valley","2017","Not applicable","0",,"Pennsylvania","Public, 4-year or above",,,,,
"214616","Pennsylvania State University-College of Medicine","2017","Not applicable","0",,"Pennsylvania","Public, 4-year or above",,,,,
"214625","Pennsylvania State University-Penn State New Kensington","2017","No","595","13694","Pennsylvania","Public, 4-year or above","555","426","132","77","31"
"214634","Pennsylvania State University-Penn State Shenango","2017","No","490","13324","Pennsylvania","Public, 4-year or above","276","205","65","74","32"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","2017","No","456","13568","Pennsylvania","Public, 4-year or above","433","357","103","82","29"
"214652","Pennsylvania State University-Penn State Scranton","2017","No","1029","14460","Pennsylvania","Public, 4-year or above","883","688","261","78","38"
"214661","Pennsylvania State System of Higher Education-Central Office","2017","Not applicable",,,"Pennsylvania","Administrative Unit",,,,,
"214670","Pennsylvania State University-Penn State Lehigh Valley","2017","No","900","14460","Pennsylvania","Public, 4-year or above","1262","1077","247","85","23"
"214689","Pennsylvania State University-Penn State Altoona","2017","No","3482","15190","Pennsylvania","Public, 4-year or above","5430","5009","1274","92","25"
"214698","Pennsylvania State University-Penn State Beaver","2017","No","655","13694","Pennsylvania","Public, 4-year or above","792","644","184","81","29"
"214704","Pennsylvania State University-Penn State Berks","2017","No","2719","15190","Pennsylvania","Public, 4-year or above","2447","2097","694","86","33"
"214713","Pennsylvania State University-Penn State Harrisburg","2017","No","4286","15190","Pennsylvania","Public, 4-year or above","5574","4668","962","84","21"
"214731","Pennsylvania State University-Penn State Brandywine","2017","No","1438","14460","Pennsylvania","Public, 4-year or above","1627","1416","430","87","30"
"214740","Pennsylvania State University-Penn State DuBois","2017","No","585","13632","Pennsylvania","Public, 4-year or above","465","390","132","84","34"
"214759","Pennsylvania State University-Penn State Fayette- Eberly","2017","No","652","13632","Pennsylvania","Public, 4-year or above","728","598","182","82","30"
"214768","Pennsylvania State University-Penn State Hazleton","2017","No","755","14460","Pennsylvania","Public, 4-year or above","602","563","204","94","36"
"214777","Pennsylvania State University-Main Campus","2017","No","40835","18436","Pennsylvania","Public, 4-year or above","56114","28233","7863","50","28"
"214786","Pennsylvania State University-Penn State Greater Allegheny","2017","No","497","13694","Pennsylvania","Public, 4-year or above","579","474","115","82","24"
"214795","Pennsylvania State University-Penn State Mont Alto","2017","No","917","13694","Pennsylvania","Public, 4-year or above","733","548","203","75","37"
"214801","Pennsylvania State University-Penn State Abington","2017","No","3888","14516","Pennsylvania","Public, 4-year or above","5145","4385","1056","85","24"
"214810","Pennsylvania State University-Penn State Schuylkill","2017","No","732","14398","Pennsylvania","Public, 4-year or above","642","485","178","76","37"
"214829","Pennsylvania State University-Penn State York","2017","No","967","14460","Pennsylvania","Public, 4-year or above","1474","1216","287","82","24"
"214883","Peirce College","2017","Yes","1389","15060","Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"214892","Penn Commercial Business/Technical School","2017","No","225","20000","Pennsylvania","Private for-profit, 2-year","217","207","62","95","30"
"214944","Pennco Tech-Bristol","2017","Yes","315",,"Pennsylvania","Private for-profit, 2-year",,,,,
"214971","Pennsylvania Academy of the Fine Arts","2017","No","188","37096","Pennsylvania","Private not-for-profit, 4-year or above","178","165","38","93","23"
"215008","Pennsylvania Gunsmith School","2017","Yes","79",,"Pennsylvania","Private for-profit, 2-year",,,,,
"215044","Cortiva Institute-King of Prussia","2017","Yes","172",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"215053","Pennsylvania College of Art and Design","2017","No","260","25000","Pennsylvania","Private not-for-profit, 4-year or above","344","172","72","50","42"
"215062","University of Pennsylvania","2017","No","11716","53534","Pennsylvania","Private not-for-profit, 4-year or above","40413","3757","2456","9","65"
"215105","The University of the Arts","2017","No","1681","43100","Pennsylvania","Private not-for-profit, 4-year or above","1714","1269","410","74","32"
"215114","Cairn University-Langhorne","2017","No","770","26493","Pennsylvania","Private not-for-profit, 4-year or above","346","341","154","99","45"
"215123","Philadelphia College of Osteopathic Medicine","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"215132","University of the Sciences","2017","No","1277","39994","Pennsylvania","Private not-for-profit, 4-year or above","3601","2188","350","61","16"
"215239","Community College of Philadelphia","2017","Yes","17296","5142","Pennsylvania","Public, 2-year",,,,,
"215266","University of Pittsburgh-Bradford","2017","No","1336","13900","Pennsylvania","Public, 4-year or above","3681","2001","344","54","17"
"215275","University of Pittsburgh-Greensburg","2017","No","1523","13870","Pennsylvania","Public, 4-year or above","2518","1845","433","73","23"
"215284","University of Pittsburgh-Johnstown","2017","No","2784","13876","Pennsylvania","Public, 4-year or above","3914","2974","769","76","26"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","No","19326","19080","Pennsylvania","Public, 4-year or above","27679","16528","4019","60","24"
"215309","University of Pittsburgh-Titusville","2017","No","295","11788","Pennsylvania","Public, 2-year","732","462","103","63","22"
"215336","Beaver Falls Beauty Academy","2017","Yes","36",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"215381","Pittsburgh Institute of Aeronautics","2017","Yes","409","20945","Pennsylvania","Private not-for-profit, 2-year",,,,,
"215390","Pittsburgh Institute of Mortuary Science Inc","2017","No","209",,"Pennsylvania","Private not-for-profit, 2-year","103","83","58","81","70"
"215415","Pittsburgh Technical College","2017","Yes","1739","16817","Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"215424","Pittsburgh Theological Seminary","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"215442","Point Park University","2017","No","3281","30130","Pennsylvania","Private not-for-profit, 4-year or above","4860","3152","640","65","20"
"215479","Joseph F McCloskey School of Nursing","2017","Not applicable","63",,"Pennsylvania","Private not-for-profit, 2-year",,,,,
"215530","The Salon Professional Academy-Altoona","2017","Yes","69",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"215585","Reading Area Community College","2017","Yes","4207","5460","Pennsylvania","Public, 2-year",,,,,
"215594","Reading Hospital School of Health Sciences","2017","No","288","10095","Pennsylvania","Private not-for-profit, 2-year","112","30","25","27","83"
"215619","Reconstructionist Rabbinical College","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"215637","Walnut Hill College","2017","No","334","23550","Pennsylvania","Private for-profit, 4-year or above","190","185","110","97","59"
"215655","Robert Morris University","2017","No","4243","29420","Pennsylvania","Private not-for-profit, 4-year or above","6407","5338","880","83","16"
"215682","Rosedale Technical College","2017","No","372","13380","Pennsylvania","Private not-for-profit, 2-year",,,,,
"215691","Rosemont College","2017","No","635","19486","Pennsylvania","Private not-for-profit, 4-year or above","1313","914","140","70","15"
"215743","Saint Francis University","2017","No","2117","35066","Pennsylvania","Private not-for-profit, 4-year or above","1715","1299","377","76","29"
"215770","Saint Joseph's University","2017","No","5144","43880","Pennsylvania","Private not-for-profit, 4-year or above","8972","6925","1076","77","16"
"215798","Saint Vincent College","2017","No","1667","34430","Pennsylvania","Private not-for-profit, 4-year or above","2490","1542","456","62","30"
"215813","Saint Vincent Seminary","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"215886","Schuylkill Technology Center","2017","Yes","35",,"Pennsylvania","Public, less-than 2-year",,,,,
"215929","University of Scranton","2017","No","3810","43310","Pennsylvania","Private not-for-profit, 4-year or above","10002","7480","908","75","12"
"215947","Seton Hill University","2017","No","2092","34660","Pennsylvania","Private not-for-profit, 4-year or above","2556","1908","424","75","22"
"215974","UPMC Shadyside School of Nursing","2017","No","244","15315","Pennsylvania","Private not-for-profit, 2-year","14","14","11","100","79"
"215983","Sharon Regional School of Nursing","2017","Yes","12","24745","Pennsylvania","Private for-profit, less-than 2-year",,,,,
"215992","Laurel Technical Institute","2017","No","177","9914","Pennsylvania","Private for-profit, 2-year","98","86","70","88","81"
"216010","Shippensburg University of Pennsylvania","2017","No","5574","12086","Pennsylvania","Public, 4-year or above","5247","4384","1218","84","28"
"216038","Slippery Rock University of Pennsylvania","2017","No","7609","10205","Pennsylvania","Public, 4-year or above","5836","4172","1597","71","38"
"216047","Saint Charles Borromeo Seminary-Overbrook","2017","No","95","20655","Pennsylvania","Private not-for-profit, 4-year or above","9","9","9","100","100"
"216074","South Hills Beauty Academy","2017","Yes","144",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"216083","South Hills School of Business & Technology","2017","No","422","16608","Pennsylvania","Private for-profit, 2-year","291","289","114","99","39"
"216162","St Lukes Hospital School of Nursing","2017","Not applicable","198",,"Pennsylvania","Private not-for-profit, less-than 2-year",,,,,
"216223","The Beauty Institute","2017","Yes","27",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"216278","Susquehanna University","2017","No","2349","45470","Pennsylvania","Private not-for-profit, 4-year or above","5927","4121","634","70","15"
"216287","Swarthmore College","2017","No","1577","50822","Pennsylvania","Private not-for-profit, 4-year or above","9382","1004","392","11","39"
"216296","Thaddeus Stevens College of Technology","2017","No","1142","7830","Pennsylvania","Public, 2-year","1093","972","667","89","69"
"216311","Talmudical Yeshiva of Philadelphia","2017","No","114","8900","Pennsylvania","Private not-for-profit, 4-year or above","45","38","38","84","100"
"216339","Temple University","2017","No","29550","16658","Pennsylvania","Public, 4-year or above","35880","20333","5171","57","25"
"216348","Theological Seminary of the Reformed Episcopal Church","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"216357","Thiel College","2017","No","766","30830","Pennsylvania","Private not-for-profit, 4-year or above","2144","1348","189","63","14"
"216366","Thomas Jefferson University","2017","Not applicable","816",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"216436","Triangle Tech Inc-Pittsburgh","2017","Yes","144","16640","Pennsylvania","Private for-profit, 2-year",,,,,
"216445","Triangle Tech Inc-Greensburg","2017","Yes","121","16594","Pennsylvania","Private for-profit, 2-year",,,,,
"216454","Triangle Tech Inc-Dubois","2017","Yes","143","16646","Pennsylvania","Private for-profit, 2-year",,,,,
"216463","Trinity Episcopal School for Ministry","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"216524","Ursinus College","2017","No","1507","50360","Pennsylvania","Private not-for-profit, 4-year or above","3488","2728","402","78","15"
"216542","University of Valley Forge","2017","No","703","21370","Pennsylvania","Private not-for-profit, 4-year or above","425","230","104","54","45"
"216551","Valley Forge Military College","2017","Yes","265","29975","Pennsylvania","Private not-for-profit, 2-year",,,,,
"216579","Venus Beauty Academy","2017","Yes","112",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"216597","Villanova University","2017","No","6950","51284","Pennsylvania","Private not-for-profit, 4-year or above","21123","7605","1724","36","23"
"216630","Washington Hospital School of Nursing","2017","Not applicable","49",,"Pennsylvania","Private not-for-profit, 2-year",,,,,
"216667","Washington & Jefferson College","2017","No","1405","46628","Pennsylvania","Private not-for-profit, 4-year or above","5358","2564","339","48","13"
"216694","Waynesburg University","2017","No","1376","24010","Pennsylvania","Private not-for-profit, 4-year or above","1608","1533","400","95","26"
"216746","Welder Training and Testing Institute","2017","Yes","72",,"Pennsylvania","Private for-profit, less-than 2-year",,,,,
"216764","West Chester University of Pennsylvania","2017","No","14451","10111","Pennsylvania","Public, 4-year or above","12667","8677","2630","69","30"
"216773","Western Pennsylvania Hospital School of Nursing","2017","No","107","9255","Pennsylvania","Private not-for-profit, 2-year","26","15","14","58","93"
"216782","Pittsburgh Career Institute","2017","No","237","24919","Pennsylvania","Private for-profit, 2-year",,,,,
"216807","Westminster College","2017","No","1191","36276","Pennsylvania","Private not-for-profit, 4-year or above","2874","2083","328","72","16"
"216816","Westminster Theological Seminary","2017","Not applicable","0",,"Pennsylvania","Private not-for-profit, 4-year or above",,,,,
"216825","Westmoreland County Community College","2017","Yes","5084","5190","Pennsylvania","Public, 2-year",,,,,
"216852","Widener University","2017","No","3436","44166","Pennsylvania","Private not-for-profit, 4-year or above","6045","3955","787","65","20"
"216931","Wilkes University","2017","No","2491","34896","Pennsylvania","Private not-for-profit, 4-year or above","4067","3063","607","75","20"
"216940","Williamson College of the Trades","2017",,,,,,,,,,
"217013","Wilson College","2017","No","827","24452","Pennsylvania","Private not-for-profit, 4-year or above","1203","707","165","59","23"
"217040","Yeshivath Beth Moshe","2017","No","34","9200","Pennsylvania","Private not-for-profit, 4-year or above","12","11","4","92","36"
"217059","York College of Pennsylvania","2017","No","4171","19430","Pennsylvania","Private not-for-profit, 4-year or above","5222","3650","998","70","27"
"217077","YTI Career Institute-York","2017","No","1165",,"Pennsylvania","Private for-profit, 2-year",,,,,
"217156","Brown University","2017","No","6988","53419","Rhode Island","Private not-for-profit, 4-year or above","32723","2779","1637","8","59"
"217165","Bryant University","2017","No","3477","42109","Rhode Island","Private not-for-profit, 4-year or above","7242","5285","892","73","17"
"217235","Johnson & Wales University-Providence","2017","No","7710","31508","Rhode Island","Private not-for-profit, 4-year or above","14372","12580","1625","88","13"
"217305","New England Institute of Technology","2017","Yes","2658","28656","Rhode Island","Private not-for-profit, 4-year or above",,,,,
"217323","New England Tractor Trailer Training School of Rhode Island","2017","Yes","427",,"Rhode Island","Private for-profit, less-than 2-year",,,,,
"217402","Providence College","2017","No","4078","48764","Rhode Island","Private not-for-profit, 4-year or above","11251","5797","1064","52","18"
"217420","Rhode Island College","2017","No","7077","8776","Rhode Island","Public, 4-year or above","4846","3566","1040","74","29"
"217475","Community College of Rhode Island","2017","Yes","14758","4564","Rhode Island","Public, 2-year",,,,,
"217484","University of Rhode Island","2017","No","15107","13792","Rhode Island","Public, 4-year or above","21909","15349","3171","70","21"
"217493","Rhode Island School of Design","2017","No","1976","48370","Rhode Island","Private not-for-profit, 4-year or above","3421","983","451","29","46"
"217518","Roger Williams University","2017","No","4703","33336","Rhode Island","Private not-for-profit, 4-year or above","9515","7830","1135","82","14"
"217536","Salve Regina University","2017","No","2180","38986","Rhode Island","Private not-for-profit, 4-year or above","4991","3588","590","72","16"
"217581","Empire Beauty School-Warwick","2017","Yes","79",,"Rhode Island","Private for-profit, less-than 2-year",,,,,
"217606","Northpoint Bible College","2017","Yes","324","12054","Massachusetts","Private not-for-profit, 4-year or above",,,,,
"217615","Aiken Technical College","2017","Yes","2399","4468","South Carolina","Public, 2-year",,,,,
"217624","Allen University","2017","Yes","590","13140","South Carolina","Private not-for-profit, 4-year or above",,,,,
"217633","Anderson University","2017","No","2983","26970","South Carolina","Private not-for-profit, 4-year or above","2322","1836","679","79","37"
"217688","Charleston Southern University","2017","No","3061","24840","South Carolina","Private not-for-profit, 4-year or above","4125","2323","630","56","27"
"217712","Technical College of the Lowcountry","2017","Yes","2314","4420","South Carolina","Public, 2-year",,,,,
"217721","Benedict College","2017","Yes","2090","19958","South Carolina","Private not-for-profit, 4-year or above",,,,,
"217749","Bob Jones University","2017","No","2606","16500","South Carolina","Private for-profit, 4-year or above","1062","915","595","86","65"
"217776","Southern Wesleyan University","2017","No","1360","24700","South Carolina","Private not-for-profit, 4-year or above","953","501","192","53","38"
"217794","Charleston Cosmetology Institute","2017","Yes","164",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"217819","College of Charleston","2017","No","9895","12422","South Carolina","Public, 4-year or above","11900","9574","1840","80","19"
"217828","Charzanne Beauty College","2017","Yes","50",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"217837","Northeastern Technical College","2017","Yes","1063","4080","South Carolina","Public, 2-year",,,,,
"217864","Citadel Military College of South Carolina","2017","No","2837","12056","South Carolina","Public, 4-year or above","2642","2142","687","81","32"
"217873","Claflin University","2017","No","2038","16480","South Carolina","Private not-for-profit, 4-year or above","9767","4021","519","41","13"
"217882","Clemson University","2017","No","19402","15116","South Carolina","Public, 4-year or above","26242","12380","3650","47","29"
"217891","Clinton College","2017","Yes","170","7949","South Carolina","Private not-for-profit, 4-year or above",,,,,
"217907","Coker University","2017","No","1023","28684","South Carolina","Private not-for-profit, 4-year or above","1389","857","210","62","25"
"217925","Columbia International University","2017","No","491","22390","South Carolina","Private not-for-profit, 4-year or above","584","165","88","28","53"
"217934","Columbia College","2017","No","1380","19500","South Carolina","Private not-for-profit, 4-year or above","880","764","160","87","21"
"217961","Converse College","2017","No","918","17680","South Carolina","Private not-for-profit, 4-year or above","1496","1066","264","71","25"
"217989","Denmark Technical College","2017","Yes","523","5700","South Carolina","Public, 2-year",,,,,
"217998","Erskine College","2017","No","575","34560","South Carolina","Private not-for-profit, 4-year or above","1227","669","195","55","29"
"218025","Florence-Darlington Technical College","2017","Yes","5439","4270","South Carolina","Public, 2-year",,,,,
"218061","Francis Marion University","2017","No","3460","10742","South Carolina","Public, 4-year or above","3787","2274","690","60","30"
"218070","Furman University","2017","No","2734","48348","South Carolina","Private not-for-profit, 4-year or above","5002","3060","702","61","23"
"218113","Greenville Technical College","2017","Yes","11745","4422","South Carolina","Public, 2-year",,,,,
"218140","Horry-Georgetown Technical College","2017","Yes","7079","4108","South Carolina","Public, 2-year",,,,,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2017","Yes","115",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2017","Yes","113",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"218229","Lander University","2017","No","2787","11700","South Carolina","Public, 4-year or above","4368","2078","765","48","37"
"218238","Limestone University","2017","No","2597","25025","South Carolina","Private not-for-profit, 4-year or above","3003","1515","382","50","25"
"218335","Medical University of South Carolina","2017","Not applicable","303",,"South Carolina","Public, 4-year or above",,,,,
"218353","Midlands Technical College","2017","Yes","10625","4214","South Carolina","Public, 2-year",,,,,
"218399","Morris College","2017","Yes","747","13458","South Carolina","Private not-for-profit, 4-year or above",,,,,
"218414","Newberry College","2017","No","1181","25900","South Carolina","Private not-for-profit, 4-year or above","1807","1054","355","58","34"
"218441","North Greenville University","2017","No","2358","19150","South Carolina","Private not-for-profit, 4-year or above","1701","1035","541","61","52"
"218487","Orangeburg Calhoun Technical College","2017","Yes","2479","4250","South Carolina","Public, 2-year",,,,,
"218520","Piedmont Technical College","2017","Yes","4596","4265","South Carolina","Public, 2-year",,,,,
"218539","Presbyterian College","2017","No","1016","37842","South Carolina","Private not-for-profit, 4-year or above","2277","1484","276","65","19"
"218645","University of South Carolina Aiken","2017","No","3354","10502","South Carolina","Public, 4-year or above","3075","1628","573","53","35"
"218654","University of South Carolina Beaufort","2017","No","2077","10647","South Carolina","Public, 4-year or above","2211","1425","487","64","34"
"218663","University of South Carolina-Columbia","2017","No","26362","11862","South Carolina","Public, 4-year or above","26015","18811","5879","72","31"
"218672","University of South Carolina-Lancaster","2017","No","1910","6948","South Carolina","Public, 2-year","769","498","319","65","64"
"218681","University of South Carolina-Salkehatchie","2017","No","1011","6948","South Carolina","Public, 2-year","828","487","240","59","49"
"218690","University of South Carolina-Sumter","2017","No","1002","6948","South Carolina","Public, 2-year","688","477","268","69","56"
"218706","University of South Carolina-Union","2017","No","903","6948","South Carolina","Public, 2-year","479","357","181","75","51"
"218724","Coastal Carolina University","2017","No","9898","11200","South Carolina","Public, 4-year or above","18563","11359","2390","61","21"
"218733","South Carolina State University","2017","No","2524","10740","South Carolina","Public, 4-year or above","2521","1973","591","78","30"
"218742","University of South Carolina-Upstate","2017","No","5775","11520","South Carolina","Public, 4-year or above","3809","2203","879","58","40"
"218751","Sherman College of Chiropractic","2017","Not applicable","0",,"South Carolina","Private not-for-profit, 4-year or above",,,,,
"218821","Spartanburg Methodist College","2017","No","790","16860","South Carolina","Private not-for-profit, 2-year","1748","1068","492","61","46"
"218830","Spartanburg Community College","2017","Yes","4635","4494","South Carolina","Public, 2-year",,,,,
"218858","Central Carolina Technical College","2017","Yes","3720","4998","South Carolina","Public, 2-year",,,,,
"218867","Sumter Beauty College","2017","Yes","21",,"South Carolina","Private for-profit, less-than 2-year",,,,,
"218885","Tri-County Technical College","2017","Yes","6069","4172","South Carolina","Public, 2-year",,,,,
"218894","Trident Technical College","2017","Yes","13271","4394","South Carolina","Public, 2-year",,,,,
"218919","Voorhees College","2017","No","475","12630","South Carolina","Private not-for-profit, 4-year or above","7669","4098","176","53","4"
"218955","Williamsburg Technical College","2017","Yes","732","4224","South Carolina","Public, 2-year",,,,,
"218964","Winthrop University","2017","No","5014","15220","South Carolina","Public, 4-year or above","4573","3356","1050","73","31"
"218973","Wofford College","2017","No","1678","41955","South Carolina","Private not-for-profit, 4-year or above","3101","2142","452","69","21"
"218991","York Technical College","2017","Yes","4538","4457","South Carolina","Public, 2-year",,,,,
