"unitid","institution name","year","DRVEF2019.Undergraduate enrollment","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","HD2019.Sector of institution","IC2019.Open admission policy","ADM2019_RV.Applicants total","ADM2019_RV.Admissions total","ADM2019_RV.Enrolled total","DRVADM2019_RV.Percent admitted - total","DRVADM2019_RV.Admissions yield - total"
"220473","Johnson University","2019","725","16920","Tennessee","Private not-for-profit, 4-year or above","No","398","212","145","53","68"
"220491","Paul Mitchell the School-Murfreesboro","2019","217",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"220516","King University","2019","1611","30616","Tennessee","Private not-for-profit, 4-year or above","No","949","589","202","62","34"
"220552","South College","2019","2006","17025","Tennessee","Private for-profit, 4-year or above","Yes",,,,,
"220598","Lane College","2019","1267","11790","Tennessee","Private not-for-profit, 4-year or above","Yes",,,,,
"220604","Le Moyne-Owen College","2019","835","11196","Tennessee","Private not-for-profit, 4-year or above","No","368","296","150","80","51"
"220613","Lee University","2019","4686","18770","Tennessee","Private not-for-profit, 4-year or above","No","2416","1975","792","82","40"
"220631","Lincoln Memorial University","2019","1975","22740","Tennessee","Private not-for-profit, 4-year or above","No","1549","768","267","50","35"
"220640","Tennessee College of Applied Technology-Livingston","2019","1267",,"Tennessee","Public, 2-year","Yes",,,,,
"220701","Martin Methodist College","2019","890","24900","Tennessee","Private not-for-profit, 4-year or above","No","674","665","233","99","35"
"220710","Maryville College","2019","1143","35578","Tennessee","Private not-for-profit, 4-year or above","No","2460","1367","273","56","20"
"220756","Tennessee College of Applied Technology-McKenzie","2019","160",,"Tennessee","Public, 2-year","Yes",,,,,
"220765","Genesis Career College-Cookeville","2019","94",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"220792","Meharry Medical College","2019","0",,"Tennessee","Private not-for-profit, 4-year or above","Not applicable",,,,,
"220853","Tennessee College of Applied Technology-Memphis","2019","1356",,"Tennessee","Public, 2-year","Yes",,,,,
"220862","University of Memphis","2019","17378","9912","Tennessee","Public, 4-year or above","No","14778","12525","2683","85","21"
"220871","Memphis Theological Seminary","2019","0",,"Tennessee","Private not-for-profit, 4-year or above","Not applicable",,,,,
"220978","Middle Tennessee State University","2019","19461","9070","Tennessee","Public, 4-year or above","No","8973","8409","3312","94","39"
"220996","Middle Tennessee School of Anesthesia Inc","2019","0",,"Tennessee","Private not-for-profit, 4-year or above","Not applicable",,,,,
"221050","Tennessee College of Applied Technology-Morristown","2019","912",,"Tennessee","Public, 2-year","Yes",,,,,
"221096","Motlow State Community College","2019","6992","4344","Tennessee","Public, 2-year","Yes",,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2019","552",,"Tennessee","Public, 2-year","Yes",,,,,
"221148","Lincoln College of Technology-Nashville","2019","1592",,"Tennessee","Private for-profit, 2-year","Yes",,,,,
"221184","Nashville State Community College","2019","7885","4294","Tennessee","Public, 2-year","Yes",,,,,
"221236","Tennessee College of Applied Technology-Newbern","2019","456",,"Tennessee","Public, 2-year","Yes",,,,,
"221281","Tennessee College of Applied Technology-Paris","2019","302",,"Tennessee","Public, 2-year","Yes",,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2019","602",,"Tennessee","Public, 2-year","Yes",,,,,
"221351","Rhodes College","2019","1973","49198","Tennessee","Private not-for-profit, 4-year or above","No","5207","2328","517","45","22"
"221388","Tennessee College of Applied Technology-Ripley","2019","205",,"Tennessee","Public, 2-year","Yes",,,,,
"221397","Roane State Community College","2019","5861","4652","Tennessee","Public, 2-year","Yes",,,,,
"221430","Tennessee College of Applied Technology-Crump","2019","964",,"Tennessee","Public, 2-year","Yes",,,,,
"221485","Southwest Tennessee Community College","2019","9433","4352","Tennessee","Public, 2-year","Yes",,,,,
"221494","Tennessee College of Applied Technology-Shelbyville","2019","484",,"Tennessee","Public, 2-year","Yes",,,,,
"221519","The University of the South","2019","1695","46472","Tennessee","Private not-for-profit, 4-year or above","No","3545","2365","438","67","19"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2019","320",,"Tennessee","Public, 2-year","Yes",,,,,
"221591","Tennessee College of Applied Technology-Crossville","2019","514",,"Tennessee","Public, 2-year","Yes",,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2019","274",,"Tennessee","Public, 2-year","Yes",,,,,
"221616","Tennessee College of Applied Technology-Jackson","2019","562",,"Tennessee","Public, 2-year","Yes",,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2019","909",,"Tennessee","Public, 2-year","Yes",,,,,
"221634","Tennessee College of Applied Technology-Whiteville","2019","270",,"Tennessee","Public, 2-year","Yes",,,,,
"221643","Pellissippi State Community College","2019","10694","4378","Tennessee","Public, 2-year","Yes",,,,,
"221661","Southern Adventist University","2019","2448","22520","Tennessee","Private not-for-profit, 4-year or above","Yes",,,,,
"221670","Southern College of Optometry","2019","0",,"Tennessee","Private not-for-profit, 4-year or above","Not applicable",,,,,
"221731","Tennessee Wesleyan University","2019","1060","25150","Tennessee","Private not-for-profit, 4-year or above","No","877","539","208","61","39"
"221740","The University of Tennessee-Chattanooga","2019","10297","9656","Tennessee","Public, 4-year or above","No","8189","6719","2310","82","34"
"221759","The University of Tennessee-Knoxville","2019","23290","13264","Tennessee","Public, 4-year or above","No","21764","17160","5254","79","31"
"221768","The University of Tennessee-Martin","2019","6763","9748","Tennessee","Public, 4-year or above","No","9158","5906","1160","64","20"
"221829","Tennessee School of Beauty of Knoxville Inc","2019","252",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"221838","Tennessee State University","2019","5875","9012","Tennessee","Public, 4-year or above","Yes",,,,,
"221847","Tennessee Technological University","2019","8957","8934","Tennessee","Public, 4-year or above","No","6621","5232","1705","79","33"
"221892","Trevecca Nazarene University","2019","2350","26098","Tennessee","Private not-for-profit, 4-year or above","No","1662","1036","392","62","38"
"221908","Northeast State Community College","2019","6085","4350","Tennessee","Public, 2-year","Yes",,,,,
"221953","Tusculum University","2019","1388","24860","Tennessee","Private not-for-profit, 4-year or above","No","1965","1422","293","72","21"
"221971","Union University","2019","2164","33750","Tennessee","Private not-for-profit, 4-year or above","No","2866","1511","323","53","21"
"221999","Vanderbilt University","2019","6886","52070","Tennessee","Private not-for-profit, 4-year or above","No","37310","3402","1604","9","47"
"222053","Volunteer State Community College","2019","9144","4332","Tennessee","Public, 2-year","Yes",,,,,
"222062","Walters State Community College","2019","6279","4327","Tennessee","Public, 2-year","Yes",,,,,
"222105","William R Moore College of Technology","2019","340","9870","Tennessee","Private not-for-profit, 2-year","Yes",,,,,
"222178","Abilene Christian University","2019","3525","36300","Texas","Private not-for-profit, 4-year or above","No","11379","6996","932","61","13"
"222497","Alamo Community College District Central Office","2019",,,"Texas","Administrative Unit","Not applicable",,,,,
"222567","Alvin Community College","2019","5797","1682","Texas","Public, 2-year","Yes",,,,,
"222576","Amarillo College","2019","9739","2136","Texas","Public, 2-year","Yes",,,,,
"222628","Amberton University","2019","187",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"222822","Angelina College","2019","4672","2820","Texas","Public, 2-year","Yes",,,,,
"222831","Angelo State University","2019","8981","7637","Texas","Public, 4-year or above","No","3913","2997","1436","77","48"
"222877","Arlington Baptist University","2019","145","14370","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"222886","Arlington Career Institute","2019","337",,"Texas","Private for-profit, 2-year","Yes",,,,,
"222938","The Art Institute of Houston","2019","711","19354","Texas","Private for-profit, 4-year or above","Yes",,,,,
"222983","Austin College","2019","1294","41155","Texas","Private not-for-profit, 4-year or above","No","4360","2236","378","51","17"
"222992","Austin Community College District","2019","41056","2550","Texas","Public, 4-year or above","Yes",,,,,
"223001","Austin Presbyterian Theological Seminary","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"223056","Baldwin Beauty School-South Austin","2019","52",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"223083","Baptist Health System School of Health Professions","2019","600",,"Texas","Private for-profit, 4-year or above","Not applicable",,,,,
"223117","Baptist Missionary Association Theological Seminary","2019","84","6900","Texas","Private not-for-profit, 4-year or above","No","16","13","13","81","100"
"223223","Baylor College of Medicine","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"223232","Baylor University","2019","14108","47364","Texas","Private not-for-profit, 4-year or above","No","34582","15676","3307","45","21"
"223320","Coastal Bend College","2019","2189","2633","Texas","Public, 2-year","Yes",,,,,
"223427","Blinn College","2019","20116","2928","Texas","Public, 2-year","Yes",,,,,
"223463","Remington College-Dallas Campus","2019","620","15633","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"223472","Vet Tech Institute of Houston","2019","197","14900","Texas","Private for-profit, 2-year","No","74","48","27","65","56"
"223506","Brazosport College","2019","4217","2397","Texas","Public, 4-year or above","Yes",,,,,
"223816","Central Texas College","2019","16719","2700","Texas","Public, 2-year","Yes",,,,,
"223852","Charles and Sues School of Hair Design","2019","17",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"223898","Cisco College","2019","3563","3810","Texas","Public, 2-year","Yes",,,,,
"223922","Clarendon College","2019","1689","3390","Texas","Public, 2-year","Yes",,,,,
"224004","Concordia University Texas","2019","1828","32860","Texas","Private not-for-profit, 4-year or above","No","1435","1298","235","90","18"
"224013","BK Cosmo College of Cosmetology","2019",,,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"224110","North Central Texas College","2019","9577","2400","Texas","Public, 2-year","Yes",,,,,
"224147","Texas A & M University-Corpus Christi","2019","9323","9272","Texas","Public, 4-year or above","No","9839","7871","1915","80","24"
"224156","Cosmetology Career Center LLC","2019","327",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"224226","Dallas Baptist University","2019","2883","30320","Texas","Private not-for-profit, 4-year or above","No","3241","2912","572","90","20"
"224244","Dallas Christian College","2019","194","19086","Texas","Private not-for-profit, 4-year or above","No","590","77","34","13","44"
"224271","Dallas Institute of Funeral Service","2019","254","11870","Texas","Private not-for-profit, 2-year","Yes",,,,,
"224305","Dallas Theological Seminary","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"224323","University of Dallas","2019","1475","42680","Texas","Private not-for-profit, 4-year or above","No","4676","2120","382","45","18"
"224350","Del Mar College","2019","12008","2868","Texas","Public, 2-year","Yes",,,,,
"224527","East Texas Baptist University","2019","1471","27210","Texas","Private not-for-profit, 4-year or above","No","1778","1057","350","59","33"
"224545","Texas A&M University-Texarkana","2019","1716","7536","Texas","Public, 4-year or above","No","2393","2239","212","94","9"
"224554","Texas A & M University-Commerce","2019","8390","8958","Texas","Public, 4-year or above","No","9293","4008","1146","43","29"
"224615","Dallas College","2019","12947","1770","Texas","Public, 2-year","Yes",,,,,
"224642","El Paso Community College","2019","29080","3010","Texas","Public, 2-year","Yes",,,,,
"224660","Western Technical College","2019","547",,"Texas","Private for-profit, 4-year or above","Yes",,,,,
"224679","Western Technical College","2019","1310",,"Texas","Private for-profit, 4-year or above","Yes",,,,,
"224712","Episcopal Theological Seminary of the Southwest","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"224758","Exposito School of Hair Design","2019","38",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","516","19354","Texas","Private for-profit, 4-year or above","Yes",,,,,
"224828","Fort Worth Beauty School","2019","75",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"224891","Frank Phillips College","2019","1501","3308","Texas","Public, 2-year","Yes",,,,,
"224961","Galveston College","2019","2306","2050","Texas","Public, 4-year or above","Yes",,,,,
"225070","Grayson College","2019","4438","2642","Texas","Public, 4-year or above","Yes",,,,,
"225201","Hallmark University","2019","891",,"Texas","Private not-for-profit, 4-year or above","No","163","128","121","79","95"
"225247","Hardin-Simmons University","2019","1742","30140","Texas","Private not-for-profit, 4-year or above","No","2189","1834","479","84","26"
"225308","Trinity Valley Community College","2019","6233","2640","Texas","Public, 2-year","Yes",,,,,
"225371","Hill College","2019","4600","2382","Texas","Public, 2-year","Yes",,,,,
"225399","Houston Baptist University","2019","2632","33450","Texas","Private not-for-profit, 4-year or above","No","8904","6326","727","71","11"
"225414","University of Houston-Clear Lake","2019","6439","7310","Texas","Public, 4-year or above","No","1402","1032","336","74","33"
"225423","Houston Community College","2019","56151","1848","Texas","Public, 2-year","Yes",,,,,
"225432","University of Houston-Downtown","2019","13136","6788","Texas","Public, 4-year or above","No","5617","4981","1467","89","29"
"225502","University of Houston-Victoria","2019","3367","6781","Texas","Public, 4-year or above","No","5500","3054","357","56","12"
"225511","University of Houston","2019","38597","9221","Texas","Public, 4-year or above","No","25393","16500","5680","65","34"
"225520","Howard College","2019","4293","2560","Texas","Public, 2-year","Yes",,,,,
"225548","Howard Payne University","2019","969","29198","Texas","Private not-for-profit, 4-year or above","No","1896","1021","249","54","24"
"225575","Huston-Tillotson University","2019","1112","14346","Texas","Private not-for-profit, 4-year or above","No","2766","1729","204","63","12"
"225627","University of the Incarnate Word","2019","5368","32576","Texas","Private not-for-profit, 4-year or above","No","6294","5902","1012","94","17"
"225876","Jacksonville College-Main Campus","2019","476","8000","Texas","Private not-for-profit, 2-year","Yes",,,,,
"225885","Jarvis Christian College","2019","867","11720","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"225991","KD Conservatory College of Film and Dramatic Arts","2019","129","17526","Texas","Private for-profit, 2-year","No","64","56","45","88","80"
"226019","Kilgore College","2019","5584","2064","Texas","Public, 2-year","Yes",,,,,
"226091","Lamar University","2019","8701","8494","Texas","Public, 4-year or above","No","6249","5237","1297","84","25"
"226107","Lamar State College-Orange","2019","2395","3192","Texas","Public, 2-year","Yes",,,,,
"226116","Lamar State College-Port Arthur","2019","2537","4331","Texas","Public, 2-year","Yes",,,,,
"226125","Laredo Beauty College Inc","2019","130",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"226134","Laredo College","2019","10200","3300","Texas","Public, 4-year or above","Yes",,,,,
"226152","Texas A & M International University","2019","7220","7348","Texas","Public, 4-year or above","No","7884","4269","1379","54","32"
"226204","Lee College","2019","7516","2166","Texas","Public, 2-year","Yes",,,,,
"226231","LeTourneau University","2019","2862","31270","Texas","Private not-for-profit, 4-year or above","No","2314","1030","362","45","35"
"226277","Lincoln College of Technology-Grand Prairie","2019","1339",,"Texas","Private for-profit, 2-year","Yes",,,,,
"226383","Lubbock Christian University","2019","1473","23330","Texas","Private not-for-profit, 4-year or above","No","782","709","282","91","40"
"226408","College of the Mainland","2019","4687","1773","Texas","Public, 2-year","Yes",,,,,
"226471","University of Mary Hardin-Baylor","2019","3361","29700","Texas","Private not-for-profit, 4-year or above","No","15355","13417","868","87","6"
"226578","McLennan Community College","2019","8705","3450","Texas","Public, 2-year","Yes",,,,,
"226587","McMurry University","2019","1166","28099","Texas","Private not-for-profit, 4-year or above","No","2116","962","259","45","27"
"226675","Covenant School of Nursing and Allied Health","2019","363",,"Texas","Private not-for-profit, 2-year","Not applicable",,,,,
"226806","Midland College","2019","5115","2670","Texas","Public, 4-year or above","Yes",,,,,
"226833","Midwestern State University","2019","5226","9601","Texas","Public, 4-year or above","No","3808","3018","866","79","29"
"226860","William Edge Institute","2019","43",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"226879","Wade College","2019","182","14515","Texas","Private for-profit, 4-year or above","Yes",,,,,
"226903","Southern Careers Institute-Austin","2019","596",,"Texas","Private for-profit, 2-year","Yes",,,,,
"227058","Tint School of Makeup & Cosmetology","2019","128",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"227146","Navarro College","2019","8173","2742","Texas","Public, 2-year","Yes",,,,,
"227182","Lone Star College System","2019","74300","1724","Texas","Public, 2-year","Yes",,,,,
"227216","University of North Texas","2019","32159","11044","Texas","Public, 4-year or above","No","21724","15992","5636","74","35"
"227225","Northeast Texas Community College","2019","2988","2969","Texas","Public, 2-year","Yes",,,,,
"227289","Oblate School of Theology","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"227298","Ocean Corporation","2019","182",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"227304","Odessa College","2019","6828","2184","Texas","Public, 2-year","Yes",,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2019","268",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2019","278",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"227331","Our Lady of the Lake University","2019","1368","29218","Texas","Private not-for-profit, 4-year or above","No","6645","4515","330","68","7"
"227368","The University of Texas Rio Grande Valley","2019","24965","8132","Texas","Public, 4-year or above","No","11118","8912","4793","80","54"
"227377","Texas Southmost College","2019","8628","3148","Texas","Public, 2-year","Yes",,,,,
"227386","Panola College","2019","2599","2016","Texas","Public, 2-year","Yes",,,,,
"227401","Paris Junior College","2019","4858","2430","Texas","Public, 2-year","Yes",,,,,
"227429","Paul Quinn College","2019","554","9125","Texas","Private not-for-profit, 4-year or above","No","667","528","148","79","28"
"227526","Prairie View A & M University","2019","8109","10786","Texas","Public, 4-year or above","No","6196","4963","1727","80","35"
"227687","Ranger College","2019","2188","3065","Texas","Public, 2-year","Yes",,,,,
"227748","Aviation Institute of Maintenance-Houston","2019","229","16757","Texas","Private for-profit, 2-year","Yes",,,,,
"227757","Rice University","2019","3989","49112","Texas","Private not-for-profit, 4-year or above","No","27087","2361","964","9","41"
"227845","Saint Edward's University","2019","3443","47440","Texas","Private not-for-profit, 4-year or above","No","5672","5003","697","88","14"
"227854","St Philip's College","2019","12962","3030","Texas","Public, 2-year","Yes",,,,,
"227863","University of St Thomas","2019","2124","31460","Texas","Private not-for-profit, 4-year or above","No","1101","961","343","87","36"
"227881","Sam Houston State University","2019","18805","8536","Texas","Public, 4-year or above","No","11569","9649","2927","83","30"
"227924","San Antonio College","2019","19499","3030","Texas","Public, 2-year","Yes",,,,,
"227979","San Jacinto Community College","2019","32452","1872","Texas","Public, 2-year","Yes",,,,,
"228042","Schreiner University","2019","1257","30470","Texas","Private not-for-profit, 4-year or above","No","1194","1113","310","93","28"
"228088","Seguin Beauty School-Seguin","2019","28",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"228149","St. Mary's University","2019","2270","32140","Texas","Private not-for-profit, 4-year or above","No","4861","3822","545","79","14"
"228158","South Plains College","2019","9212","2240","Texas","Public, 2-year","Yes",,,,,
"228185","South Texas Barber College Inc","2019","50",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"228194","South Texas College of Law Houston","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2019","389",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"228219","Platt College-STVT-McAllen","2019","377",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"228246","Southern Methodist University","2019","6710","56560","Texas","Private not-for-profit, 4-year or above","No","13959","6601","1544","47","23"
"228282","Southwest School of Business and Technical Careers-San Antonio","2019","29",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"228316","Southwest Texas Junior College","2019","6911","2502","Texas","Public, 2-year","Yes",,,,,
"228325","Southwestern Assemblies of God University","2019","1683","19834","Texas","Private not-for-profit, 4-year or above","No","730","639","317","88","50"
"228343","Southwestern University","2019","1511","43560","Texas","Private not-for-profit, 4-year or above","No","4766","2337","444","49","19"
"228431","Stephen F Austin State University","2019","11494","8844","Texas","Public, 4-year or above","No","10664","7246","2062","68","28"
"228459","Texas State University","2019","33917","10581","Texas","Public, 4-year or above","No","23583","19134","6362","81","33"
"228468","Southwestern Adventist University","2019","673","22188","Texas","Private not-for-profit, 4-year or above","No","1565","903","107","58","12"
"228486","Southwestern Christian College","2019","106","8131","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"228501","Sul Ross State University","2019","1849","8806","Texas","Public, 4-year or above","No","810","807","231","100","29"
"228529","Tarleton State University","2019","11350","7851","Texas","Public, 4-year or above","No","10112","5639","2073","56","37"
"228547","Tarrant County College District","2019","50519","1728","Texas","Public, 2-year","Yes",,,,,
"228608","Temple College","2019","4887","2424","Texas","Public, 2-year","Yes",,,,,
"228635","University of Texas Southwestern Medical Center","2019","0",,"Texas","Public, 4-year or above","Not applicable",,,,,
"228644","The University of Texas Health Science Center at San Antonio","2019","808",,"Texas","Public, 4-year or above","Not applicable",,,,,
"228653","The University of Texas Medical Branch at Galveston","2019","786",,"Texas","Public, 4-year or above","Not applicable",,,,,
"228699","Texarkana College","2019","4092","2308","Texas","Public, 2-year","Yes",,,,,
"228705","Texas A & M University-Kingsville","2019","6178","9136","Texas","Public, 4-year or above","No","6371","4922","987","77","20"
"228723","Texas A & M University-College Station","2019","53791","12153","Texas","Public, 4-year or above","No","42476","24549","10613","58","43"
"228732","Texas A & M University-System Office","2019",,,"Texas","Administrative Unit","Not applicable",,,,,
"228769","The University of Texas at Arlington","2019","34820","11040","Texas","Public, 4-year or above","No","12650","10485","3679","83","35"
"228778","The University of Texas at Austin","2019","40163","10824","Texas","Public, 4-year or above","No","53525","17029","8170","32","48"
"228787","The University of Texas at Dallas","2019","20996","13442","Texas","Public, 4-year or above","No","14327","11260","4073","79","36"
"228796","The University of Texas at El Paso","2019","21427","9161","Texas","Public, 4-year or above","No","10972","10971","3599","100","33"
"228802","The University of Texas at Tyler","2019","6995","8742","Texas","Public, 4-year or above","No","2742","2281","843","83","37"
"228866","Texas Chiropractic College Foundation Inc","2019","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"228875","Texas Christian University","2019","9474","49250","Texas","Private not-for-profit, 4-year or above","No","19028","8966","2159","47","24"
"228884","Texas College","2019","940","10000","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"228909","University of North Texas Health Science Center","2019","0",,"Texas","Public, 4-year or above","Not applicable",,,,,
"228981","Texas Lutheran University","2019","1445","30860","Texas","Private not-for-profit, 4-year or above","No","3001","1673","419","56","25"
"229018","The University of Texas Permian Basin","2019","4347","6666","Texas","Public, 4-year or above","No","1036","915","398","88","43"
"229027","The University of Texas at San Antonio","2019","28275","8262","Texas","Public, 4-year or above","No","17122","13113","4590","77","35"
"229063","Texas Southern University","2019","7092","9173","Texas","Public, 4-year or above","No","8554","7772","1475","91","19"
"229090","The University of Texas System Office","2019",,,"Texas","Administrative Unit","Not applicable",,,,,
"229115","Texas Tech University","2019","32125","9300","Texas","Public, 4-year or above","No","25384","17493","6145","69","35"
"229160","Texas Wesleyan University","2019","1494","31816","Texas","Private not-for-profit, 4-year or above","No","3337","1404","325","42","23"
"229179","Texas Woman's University","2019","10598","7926","Texas","Public, 4-year or above","No","5656","5273","1301","93","25"
"229267","Trinity University","2019","2443","44680","Texas","Private not-for-profit, 4-year or above","No","9864","2837","646","29","23"
"229300","The University of Texas Health Science Center at Houston","2019","671",,"Texas","Public, 4-year or above","Not applicable",,,,,
"229337","Texas Tech University Health Sciences Center","2019","1478",,"Texas","Public, 4-year or above","Not applicable",,,,,
"229355","Tyler Junior College","2019","12323","2962","Texas","Public, 4-year or above","Yes",,,,,
"229407","University of Houston-System Administration","2019",,,"Texas","Administrative Unit","Not applicable",,,,,
"229416","Universal Technical Institute of Texas Inc.","2019","1479",,"Texas","Private for-profit, 2-year","Yes",,,,,
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2019","155",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"229504","Vernon College","2019","2930","3160","Texas","Public, 2-year","Yes",,,,,
"229522","Victoria Beauty College Inc","2019","77",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"229540","Victoria College","2019","3725","2400","Texas","Public, 2-year","Yes",,,,,
"229656","Vogue College of Cosmetology-McAllen","2019","267",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"229780","Wayland Baptist University","2019","3012","22658","Texas","Private not-for-profit, 4-year or above","No","635","619","249","97","40"
"229799","Weatherford College","2019","5943","2710","Texas","Public, 2-year","Yes",,,,,
"229814","West Texas A & M University","2019","7355","8135","Texas","Public, 4-year or above","No","5587","3852","1335","69","35"
"229832","Western Texas College","2019","2009","2790","Texas","Public, 2-year","Yes",,,,,
"229841","Wharton County Junior College","2019","6904","2352","Texas","Public, 2-year","Yes",,,,,
"229887","Wiley College","2019","712","12522","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"230010","Bridgerland Technical College","2019","1352",,"Utah","Public, 2-year","Yes",,,,,
"230038","Brigham Young University-Provo","2019","31292","5790","Utah","Private not-for-profit, 4-year or above","No","10500","7086","5731","67","81"
"230047","Brigham Young University-Hawaii","2019","3096","5720","Hawaii","Private not-for-profit, 4-year or above","No","1744","994","524","57","53"
"230056","Broadview University-West Jordan","2019","202","16956","Utah","Private for-profit, 4-year or above","Yes",,,,,
"230065","Cameo College of Essential Beauty","2019","217",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"230144","Collectiv Academy","2019","22",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"230162","Davis Technical College","2019","3706",,"Utah","Public, less-than 2-year","Yes",,,,,
"230171","Dixie State University","2019","11160","5496","Utah","Public, 4-year or above","Yes",,,,,
"230199","Evans Hairstyling College-Cedar City","2019","56",,"Utah","Private for-profit, 2-year","Yes",,,,,
"230205","Evans Hairstyling College-St George","2019","68",,"Utah","Private for-profit, 2-year","Yes",,,,,
"230214","Paul Mitchell the School-Salt Lake City","2019","318",,"Utah","Private for-profit, less-than 2-year","Yes",,,,,
"230366","Eagle Gate College-Murray","2019","233","14880","Utah","Private for-profit, 4-year or above","Yes",,,,,
"230418","Ensign College","2019","1929","3440","Utah","Private not-for-profit, 2-year","Yes",,,,,
"230490","Ogden-Weber Technical College","2019","2491",,"Utah","Public, less-than 2-year","Yes",,,,,
"230597","Snow College","2019","5383","3836","Utah","Public, 4-year or above","Yes",,,,,
"230603","Southern Utah University","2019","10274","6770","Utah","Public, 4-year or above","No","12248","9596","1884","78","20"
"230621","Stevens-Henager College","2019","187","14585","Utah","Private not-for-profit, 4-year or above","Yes",,,,,
"230676","Uintah Basin Technical College","2019","1047",,"Utah","Public, less-than 2-year","Yes",,,,,
"230728","Utah State University","2019","24669","8402","Utah","Public, 4-year or above","No","15276","13894","4411","91","32"
"230737","Utah Valley University","2019","41186","5820","Utah","Public, 4-year or above","Yes",,,,,
"230746","Salt Lake Community College","2019","29517","3929","Utah","Public, 2-year","Yes",,,,,
"230764","University of Utah","2019","24485","8615","Utah","Public, 4-year or above","No","24404","15159","4249","62","28"
"230782","Weber State University","2019","28843","5986","Utah","Public, 4-year or above","Yes",,,,,
"230807","Westminster College","2019","1740","34984","Utah","Private not-for-profit, 4-year or above","No","1666","1530","283","92","18"
"230816","Bennington College","2019","729","55950","Vermont","Private not-for-profit, 4-year or above","No","1344","817","179","61","22"
"230834","Castleton University","2019","1988","12470","Vermont","Public, 4-year or above","No","2171","1819","397","84","22"
"230852","Champlain College","2019","3748","41828","Vermont","Private not-for-profit, 4-year or above","No","3629","3090","524","85","17"
"230861","Community College of Vermont","2019","5104","6654","Vermont","Public, 2-year","Yes",,,,,
"230889","Goddard College","2019","165","17084","Vermont","Private not-for-profit, 4-year or above","No","22","22","8","100","36"
"230913","Northern Vermont University","2019","2064","12422","Vermont","Public, 4-year or above","No","3047","2370","319","78","13"
"230959","Middlebury College","2019","2580","56216","Vermont","Private not-for-profit, 4-year or above","No","9754","1498","605","15","40"
"230977","New England Culinary Institute","2019","58","22200","Vermont","Private for-profit, 4-year or above","Yes",,,,,
"230995","Norwich University","2019","3266","41496","Vermont","Private not-for-profit, 4-year or above","No","3827","2873","657","75","23"
"231004","O'Briens Aveda Institute","2019","30",,"Vermont","Private for-profit, less-than 2-year","Yes",,,,,
