"unitid","institution name","year","DRVEF2020.Undergraduate enrollment","DRVIC2020.Tuition and fees, 2020-21","HD2020.State abbreviation","HD2020.Sector of institution","IC2020.Open admission policy","ADM2020.Applicants total","ADM2020.Admissions total","ADM2020.Enrolled total","DRVADM2020.Percent admitted - total","DRVADM2020.Admissions yield - total"
"232885","Sentara College of Health Sciences","2020","275",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"232919","Tidewater Tech-Trades","2020","436","16337","Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"232937","Norfolk State University","2020","4992","9622","Virginia","Public, 4-year or above","No","6944","6324","1066","91","17"
"232946","Northern Virginia Community College","2020","52873","5610","Virginia","Public, 2-year","Yes",,,,,
"232982","Old Dominion University","2020","19622","10800","Virginia","Public, 4-year or above","No","13651","13024","3147","95","24"
"233019","Patrick Henry Community College","2020","2050","4720","Virginia","Public, 2-year","Yes",,,,,
"233037","Paul D Camp Community College","2020","1237","4730","Virginia","Public, 2-year","Yes",,,,,
"233082","Southside College of Health Sciences","2020","115","15813","Virginia","Private for-profit, 2-year","No",,,,,
"233116","Piedmont Virginia Community College","2020","4864","4790","Virginia","Public, 2-year","Yes",,,,,
"233277","Radford University","2020","7307","11416","Virginia","Public, 4-year or above","No","14994","11798","1336","79","11"
"233286","Sylvain Melloul International Hair Academy","2020","138",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"233295","Randolph-Macon College","2020","1554","43940","Virginia","Private not-for-profit, 4-year or above","No","2684","1914","441","71","23"
"233301","Randolph College","2020","508","25610","Virginia","Private not-for-profit, 4-year or above","No","1335","1197","137","90","11"
"233310","Rappahannock Community College","2020","2629","4820","Virginia","Public, 2-year","Yes",,,,,
"233329","Fortis College-Norfolk","2020","454","15977","Virginia","Private for-profit, 2-year","Yes",,,,,
"233338","Richard Bland College","2020","2218","8100","Virginia","Public, 2-year","No","2074","1471","500","71","34"
"233356","Bon Secours Memorial College of Nursing","2020","456",,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"233374","University of Richmond","2020","3323","56860","Virginia","Private not-for-profit, 4-year or above","No","12060","3727","811","31","22"
"233408","Riverside College of Health Careers","2020","303","17610","Virginia","Private not-for-profit, 4-year or above","No","0",,,,
"233426","Roanoke College","2020","1920","47020","Virginia","Private not-for-profit, 4-year or above","No","5296","4138","468","78","11"
"233480","Bon Secours St Mary's Hospital School of Medical Imaging","2020","29",,"Virginia","Private not-for-profit, 2-year","Not applicable",,,,,
"233541","Shenandoah University","2020","2267","33900","Virginia","Private not-for-profit, 4-year or above","No","2646","1968","519","74","26"
"233602","Southeastern Free Will Baptist Bible College","2020","62","10470","North Carolina","Private not-for-profit, 4-year or above","Yes",,,,,
"233611","Southern Virginia University","2020","1140","17696","Virginia","Private not-for-profit, 4-year or above","No","514","509","299","99","59"
"233639","Southside Virginia Community College","2020","3123","4695","Virginia","Public, 2-year","Yes",,,,,
"233648","Southwest Virginia Community College","2020","2295","4703","Virginia","Public, 2-year","Yes",,,,,
"233666","Staunton School of Cosmetology","2020","30",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"233684","Strayer University-Virginia","2020","3819","13515","Virginia","Private for-profit, 4-year or above","Yes",,,,,
"233718","Sweet Briar College","2020","356","22700","Virginia","Private not-for-profit, 4-year or above","No","873","663","122","76","18"
"233754","Thomas Nelson Community College","2020","6256","4806","Virginia","Public, 2-year","Yes",,,,,
"233772","Tidewater Community College","2020","16769","5561","Virginia","Public, 2-year","Yes",,,,,
"233842","Union Presbyterian Seminary","2020",,,"Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"233897","The University of Virginia's College at Wise","2020","1905","10836","Virginia","Public, 4-year or above","No","1010","834","256","83","31"
"233903","Virginia Highlands Community College","2020","2086","4710","Virginia","Public, 2-year","Yes",,,,,
"233921","Virginia Polytechnic Institute and State University","2020","30020","13749","Virginia","Public, 4-year or above","No","30771","20239","6608","66","33"
"233949","Virginia Western Community College","2020","5738","5355","Virginia","Public, 2-year","Yes",,,,,
"234030","Virginia Commonwealth University","2020","21943","14710","Virginia","Public, 4-year or above","No","17253","15632","3756","91","24"
"234076","University of Virginia-Main Campus","2020","17310","18960","Virginia","Public, 4-year or above","No","40879","9230","3785","23","41"
"234085","Virginia Military Institute","2020","1698","19210","Virginia","Public, 4-year or above","No","1543","924","482","60","52"
"234119","Asher Institute of Hampton","2020","8",,"Virginia","Private for-profit, less-than 2-year","Yes",,,,,
"234137","Virginia University of Lynchburg","2020","122","8600","Virginia","Private not-for-profit, 4-year or above","Yes",,,,,
"234155","Virginia State University","2020","3659","9154","Virginia","Public, 4-year or above","No","9912","9541","889","96","9"
"234164","Virginia Union University","2020","1209","13530","Virginia","Private not-for-profit, 4-year or above","No","6208","4678","359","75","8"
"234173","Virginia Wesleyan University","2020","1274","36910","Virginia","Private not-for-profit, 4-year or above","No","2195","1624","326","74","20"
"234207","Washington and Lee University","2020","1822","57285","Virginia","Private not-for-profit, 4-year or above","No","4998","1225","459","25","37"
"234377","Wytheville Community College","2020","2244","4725","Virginia","Public, 2-year","Yes",,,,,
"234669","Bellevue College","2020","12286","3958","Washington","Public, 4-year or above","Yes",,,,,
"234696","Bellingham Technical College","2020","1848","3915","Washington","Public, 4-year or above","Yes",,,,,
"234711","Big Bend Community College","2020","1892","4484","Washington","Public, 2-year","Yes",,,,,
"234827","Central Washington University","2020","10518","8444","Washington","Public, 4-year or above","No","13263","11405","1723","86","15"
"234845","Centralia College","2020","2314","4652","Washington","Public, 4-year or above","Yes",,,,,
"234915","City University of Seattle","2020","991",,"Washington","Private not-for-profit, 4-year or above","Yes",,,,,
"234924","Paul Mitchell the School-Richland","2020","298",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"234933","Clark College","2020","7665","3957","Washington","Public, 4-year or above","Yes",,,,,
"234951","Clover Park Technical College","2020","3591","5740","Washington","Public, 4-year or above","Yes",,,,,
"234979","Columbia Basin College","2020","6745","5755","Washington","Public, 4-year or above","Yes",,,,,
"235024","Cornish College of the Arts","2020","482","34200","Washington","Private not-for-profit, 4-year or above","No","587","463","96","79","21"
"235088","Divers Institute of Technology","2020","229",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"235097","Eastern Washington University","2020","10292","7733","Washington","Public, 4-year or above","No","5618","4435","1534","79","35"
"235103","Edmonds College","2020","6545","4107","Washington","Public, 4-year or above","Yes",,,,,
"235149","Everett Community College","2020","7580","3972","Washington","Public, 2-year","Yes",,,,,
"235158","Paroba College of Cosmetology","2020","103",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"235167","The Evergreen State College","2020","2080","8325","Washington","Public, 4-year or above","No","1047","1030","228","98","22"
"235237","Pierce College District","2020","8329","4173","Washington","Public, 4-year or above","Yes",,,,,
"235307","Glen Dow Academy of Hair Design","2020","84",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"235316","Gonzaga University","2020","4852","46920","Washington","Private not-for-profit, 4-year or above","No","8409","6129","1052","73","17"
"235334","Grays Harbor College","2020","1553","4296","Washington","Public, 4-year or above","Yes",,,,,
"235343","Green River College","2020","7493","4233","Washington","Public, 4-year or above","Yes",,,,,
"235352","Toni & Guy Hairdressing Academy-Shoreline","2020","48",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"235422","Heritage University","2020","812","18332","Washington","Private not-for-profit, 4-year or above","Yes",,,,,
"235431","Highline College","2020","5829","4231","Washington","Public, 4-year or above","Yes",,,,,
"235501","International Air and Hospitality Academy","2020","107",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"235547","Bastyr University","2020","109",,"Washington","Private not-for-profit, 4-year or above","Not applicable",,,,,
"235583","Highlights Beauty Schools","2020","120",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"235671","Bates Technical College","2020","3369","6628","Washington","Public, 2-year","Yes",,,,,
"235699","Lake Washington Institute of Technology","2020","3319","4510","Washington","Public, 4-year or above","Yes",,,,,
"235750","Lower Columbia College","2020","2325","4068","Washington","Public, 4-year or above","Yes",,,,,
"236018","BJ's Beauty & Barber College","2020","53",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"236072","North Seattle College","2020","5240","4123","Washington","Public, 4-year or above","Yes",,,,,
"236133","Northwest University","2020","838","33980","Washington","Private not-for-profit, 4-year or above","No","498","462","159","93","34"
"236188","Olympic College","2020","5357","3971","Washington","Public, 4-year or above","Yes",,,,,
"236212","Perry Technical Institute","2020","881",,"Washington","Private not-for-profit, 2-year","Yes",,,,,
"236230","Pacific Lutheran University","2020","2544","46850","Washington","Private not-for-profit, 4-year or above","No","3306","2853","589","86","21"
"236258","Peninsula College","2020","1727","4218","Washington","Public, 4-year or above","Yes",,,,,
"236328","University of Puget Sound","2020","1898","52775","Washington","Private not-for-profit, 4-year or above","No","5202","4518","393","87","9"
"236382","Renton Technical College","2020","3214","5671","Washington","Public, 4-year or above","Yes",,,,,
"236452","Saint Martin's University","2020","1394","39940","Washington","Private not-for-profit, 4-year or above","No","1704","1605","292","94","18"
"236504","South Seattle College","2020","5324","4214","Washington","Public, 4-year or above","Yes",,,,,
"236513","Seattle Central College","2020","5763","4053","Washington","Public, 4-year or above","Yes",,,,,
"236577","Seattle Pacific University","2020","2702","47244","Washington","Private not-for-profit, 4-year or above","No","3923","3555","655","91","18"
"236595","Seattle University","2020","4244","48390","Washington","Private not-for-profit, 4-year or above","No","7914","6587","805","83","12"
"236610","Shoreline Community College","2020","5382","4076","Washington","Public, 2-year","Yes",,,,,
"236638","Skagit Valley College","2020","4227","4000","Washington","Public, 4-year or above","Yes",,,,,
"236656","South Puget Sound Community College","2020","4665","4695","Washington","Public, 2-year","Yes",,,,,
"236692","Spokane Community College","2020","7081","3727","Washington","Public, 4-year or above","Yes",,,,,
"236708","Spokane Falls Community College","2020","4189","3727","Washington","Public, 4-year or above","Yes",,,,,
"236744","Stylemaster College of Hair Design","2020","45",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"236753","Tacoma Community College","2020","5823","4560","Washington","Public, 4-year or above","Yes",,,,,
"236887","Walla Walla Community College","2020","2940","4818","Washington","Public, 4-year or above","Yes",,,,,
"236896","Walla Walla University","2020","1545","29931","Washington","Private not-for-profit, 4-year or above","Yes",,,,,
"236939","Washington State University","2020","25470","12170","Washington","Public, 4-year or above","No","21198","16947","4191","80","25"
"236948","University of Washington-Seattle Campus","2020","32244","11745","Washington","Public, 4-year or above","No","43778","24456","7027","56","29"
"236975","Wenatchee Valley College","2020","3090","4320","Washington","Public, 4-year or above","Yes",,,,,
"237011","Western Washington University","2020","14194","8508","Washington","Public, 4-year or above","No","10219","9556","2494","94","26"
"237039","Whatcom Community College","2020","2719","4764","Washington","Public, 4-year or above","Yes",,,,,
"237057","Whitman College","2020","1360","50408","Washington","Private not-for-profit, 4-year or above","No","4964","2687","294","54","11"
"237066","Whitworth University","2020","2368","46250","Washington","Private not-for-profit, 4-year or above","No","3915","3563","607","91","17"
"237109","Yakima Valley College","2020","3954","4770","Washington","Public, 4-year or above","Yes",,,,,
"237118","Alderson Broaddus University","2020","766","29220","West Virginia","Private not-for-profit, 4-year or above","No","2189","1155","225","53","19"
"237127","Appalachian Beauty School","2020","54",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"237136","Appalachian Bible College","2020","221","15536","West Virginia","Private not-for-profit, 4-year or above","No","119","58","39","49","67"
"237145","B M Spurr School of Practical Nursing","2020","27",,"West Virginia","Private not-for-profit, less-than 2-year","No","8","5","5","63","100"
"237172","Ben Franklin Career Center","2020","29","6192","West Virginia","Public, less-than 2-year","Yes",,,,,
"237181","Bethany College","2020","569","30840","West Virginia","Private not-for-profit, 4-year or above","No","1568","1440","188","92","13"
"237215","Bluefield State College","2020","1243","7680","West Virginia","Public, 4-year or above","No","792","713","215","90","30"
"237242","Cabell County Career Technology Center","2020","108",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237303","Charleston School of Beauty Culture","2020","62",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"237312","University of Charleston","2020","2115","32200","West Virginia","Private not-for-profit, 4-year or above","No","2806","1725","294","61","17"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2020","47",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"237330","Concord University","2020","1463","8385","West Virginia","Public, 4-year or above","No","1639","1498","383","91","26"
"237358","Davis & Elkins College","2020","738","29960","West Virginia","Private not-for-profit, 4-year or above","No","992","685","160","69","23"
"237367","Fairmont State University","2020","3573","7738","West Virginia","Public, 4-year or above","No","2439","2301","800","94","35"
"237385","Glenville State College","2020","1583","7886","West Virginia","Public, 4-year or above","Yes",,,,,
"237437","Huntington Junior College","2020","212","9600","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237473","James Rumsey Technical Institute","2020","107",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237491","Ralph R Willis Career and Technical Center","2020","24",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237525","Marshall University","2020","8772","8512","West Virginia","Public, 4-year or above","No","6718","5996","1728","89","29"
"237543","Mercer County Technical Education Center","2020","87",,"West Virginia","Public, 2-year","No","61","50","39","82","78"
"237552","Meredith Manor International Equestrian Center","2020","48","21230","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237561","Monongalia County Technical Education Center","2020","79",,"West Virginia","Public, less-than 2-year","No","33","26","26","79","100"
"237570","Morgantown Beauty College Inc","2020","69",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"237598","Mountain State College","2020","23","8215","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237640","Ohio Valley University","2020","253","22550","West Virginia","Private not-for-profit, 4-year or above","No","289","274","56","95","20"
"237686","West Virginia University at Parkersburg","2020","2624","3890","West Virginia","Public, 4-year or above","Yes",,,,,
"237701","Potomac State College of West Virginia University","2020","1193","4536","West Virginia","Public, 4-year or above","Yes",,,,,
"237729","Academy of Careers and Technology","2020","180",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237783","Salem University","2020","809","16900","West Virginia","Private for-profit, 4-year or above","Yes",,,,,
"237792","Shepherd University","2020","2716","7784","West Virginia","Public, 4-year or above","No","1651","1613","523","98","32"
"237817","Southern West Virginia Community and Technical College","2020","1474","4084","West Virginia","Public, 2-year","Yes",,,,,
"237844","Fred W Eberle Technical Center","2020","76",,"West Virginia","Public, 2-year","Yes",,,,,
"237880","West Virginia School of Osteopathic Medicine","2020",,,"West Virginia","Public, 4-year or above","Not applicable",,,,,
"237899","West Virginia State University","2020","3502","8437","West Virginia","Public, 4-year or above","No","3235","2863","282","89","10"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2020","57",,"West Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"237932","West Liberty University","2020","2125","8150","West Virginia","Public, 4-year or above","No","1857","1271","416","68","33"
"237950","West Virginia University Institute of Technology","2020","1645","7560","West Virginia","Public, 4-year or above","No","1085","598","282","55","47"
"237969","West Virginia Wesleyan College","2020","979","32252","West Virginia","Private not-for-profit, 4-year or above","No","2182","1434","259","66","18"
"237987","West Virginia Junior College-Charleston","2020","218","14335","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237996","West Virginia Junior College-Morgantown","2020","622","13950","West Virginia","Private for-profit, 2-year","Yes",,,,,
"238005","International Beauty School 4","2020","85",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"238014","West Virginia Northern Community College","2020","1253","4317","West Virginia","Public, 2-year","Yes",,,,,
"238032","West Virginia University","2020","20495","8976","West Virginia","Public, 4-year or above","No","17326","14535","4494","84","31"
"238078","Wheeling University","2020","582","29290","West Virginia","Private not-for-profit, 4-year or above","No","1057","812","188","77","23"
"238096","Wood County School of Practical Nursing","2020","28",,"West Virginia","Public, less-than 2-year","No","0",,,,
"238175","VICI Beauty School","2020","113",,"Wisconsin","Private for-profit, 2-year","Yes",,,,,
"238193","Alverno College","2020","1099","30658","Wisconsin","Private not-for-profit, 4-year or above","No","758","593","128","78","22"
"238263","Madison Area Technical College","2020","13021","4530","Wisconsin","Public, 4-year or above","Yes",,,,,
"238324","Bellin College","2020","471","21685","Wisconsin","Private not-for-profit, 4-year or above","No","70","67","38","96","57"
"238333","Beloit College","2020","978","53348","Wisconsin","Private not-for-profit, 4-year or above","No","3140","1832","187","58","10"
"238397","Blackhawk Technical College","2020","2232","4505","Wisconsin","Public, 2-year","Yes",,,,,
"238430","Cardinal Stritch University","2020","1068","33770","Wisconsin","Private not-for-profit, 4-year or above","No","736","566","77","77","14"
"238458","Carroll University","2020","2957","34010","Wisconsin","Private not-for-profit, 4-year or above","No","4116","2954","700","72","24"
"238476","Carthage College","2020","2637","31500","Wisconsin","Private not-for-profit, 4-year or above","No","7099","5440","724","77","13"
"238573","Columbia College of Nursing","2020",,,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"238616","Concordia University-Wisconsin","2020","3094","31182","Wisconsin","Private not-for-profit, 4-year or above","No","3509","2475","533","71","22"
"238661","Edgewood College","2020","1377","31700","Wisconsin","Private not-for-profit, 4-year or above","No","1295","1181","290","91","25"
"238722","Fox Valley Technical College","2020","11711","4677","Wisconsin","Public, 2-year","Yes",,,,,
"238759","Gateway Technical College","2020","7839","4621","Wisconsin","Public, 2-year","Yes",,,,,
"238810","The Professional Hair Design Academy","2020","31",,"Wisconsin","Private for-profit, 2-year","Yes",,,,,
"238980","Lakeland University","2020","2112","30777","Wisconsin","Private not-for-profit, 4-year or above","No","823","761","215","92","28"
"239008","Lakeshore Technical College","2020","2420","4417","Wisconsin","Public, 2-year","Yes",,,,,
"239017","Lawrence University","2020","1430","50958","Wisconsin","Private not-for-profit, 4-year or above","No","3028","2087","377","69","18"
"239071","Maranatha Baptist University","2020","716","17650","Wisconsin","Private not-for-profit, 4-year or above","No","282","227","142","80","63"
"239080","Marian University","2020","1290","28560","Wisconsin","Private not-for-profit, 4-year or above","No","1596","1080","254","68","24"
"239105","Marquette University","2020","8024","45666","Wisconsin","Private not-for-profit, 4-year or above","No","15324","12641","1651","82","13"
"239169","Medical College of Wisconsin","2020",,,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239220","Mid-State Technical College","2020","2648","4451","Wisconsin","Public, 2-year","Yes",,,,,
"239248","Milwaukee Area Technical College","2020","12618","4730","Wisconsin","Public, 2-year","Yes",,,,,
"239309","Milwaukee Institute of Art & Design","2020","925","39560","Wisconsin","Private not-for-profit, 4-year or above","No","1448","897","292","62","33"
"239318","Milwaukee School of Engineering","2020","2510","43575","Wisconsin","Private not-for-profit, 4-year or above","No","4059","2439","573","60","23"
"239372","Moraine Park Technical College","2020","2654","4505","Wisconsin","Public, 2-year","Yes",,,,,
"239390","Mount Mary University","2020","639","32790","Wisconsin","Private not-for-profit, 4-year or above","No","1296","687","139","53","20"
"239424","Nashotah House","2020",,,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239442","Nicolet Area Technical College","2020","1236","4505","Wisconsin","Public, 2-year","Yes",,,,,
"239460","Northcentral Technical College","2020","5939","3673","Wisconsin","Public, 2-year","Yes",,,,,
"239488","Northeast Wisconsin Technical College","2020","10763","4659","Wisconsin","Public, 2-year","Yes",,,,,
"239512","Northland College","2020","570","38596","Wisconsin","Private not-for-profit, 4-year or above","No","1706","1097","149","64","14"
"239628","Ripon College","2020","816","47123","Wisconsin","Private not-for-profit, 4-year or above","No","2614","1936","242","74","13"
"239637","Sacred Heart Seminary and School of Theology","2020",,,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239716","Saint Norbert College","2020","1867","40885","Wisconsin","Private not-for-profit, 4-year or above","No","3358","2829","458","84","16"
"239877","State College of Beauty Culture Inc","2020","34",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"239910","Southwest Wisconsin Technical College","2020","2581","4500","Wisconsin","Public, 2-year","Yes",,,,,
"240107","Viterbo University","2020","1736","29350","Wisconsin","Private not-for-profit, 4-year or above","No","1325","1050","301","79","29"
"240116","Chippewa Valley Technical College","2020","7367","4505","Wisconsin","Public, 2-year","Yes",,,,,
"240125","Waukesha County Technical College","2020","6952","4588","Wisconsin","Public, 2-year","Yes",,,,,
"240170","Western Technical College","2020","4240","4500","Wisconsin","Public, 2-year","Yes",,,,,
"240189","University of Wisconsin-Whitewater","2020","10423","7735","Wisconsin","Public, 4-year or above","No","6046","4832","2055","80","43"
"240198","Wisconsin Indianhead Technical College","2020","2818","4917","Wisconsin","Public, 2-year","Yes",,,,,
"240213","Wisconsin School of Professional Psychology","2020",,,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"240268","University of Wisconsin-Eau Claire","2020","10310","8870","Wisconsin","Public, 4-year or above","No","6202","5232","2258","84","43"
"240277","University of Wisconsin-Green Bay","2020","8498","7873","Wisconsin","Public, 4-year or above","No","3292","2957","1269","90","43"
"240329","University of Wisconsin-La Crosse","2020","9562","9160","Wisconsin","Public, 4-year or above","No","6214","4670","2141","75","46"
"240338","Wisconsin Lutheran College","2020","1034","31754","Wisconsin","Private not-for-profit, 4-year or above","No","981","938","281","96","30"
"240365","University of Wisconsin-Oshkosh","2020","14068","7717","Wisconsin","Public, 4-year or above","No","6340","4982","1854","79","37"
"240374","University of Wisconsin-Parkside","2020","3791","7444","Wisconsin","Public, 4-year or above","No","2048","1358","541","66","40"
"240392","Herzing University-Madison","2020","1647","14200","Wisconsin","Private not-for-profit, 4-year or above","No","445","409","181","92","44"
"240417","University of Wisconsin-Stout","2020","6889","9488","Wisconsin","Public, 4-year or above","No","3393","3057","1332","90","44"
"240426","University of Wisconsin-Superior","2020","2165","8140","Wisconsin","Public, 4-year or above","No","1067","919","276","86","30"
"240435","University of Wisconsin-System Administration","2020",,,"Wisconsin","Administrative Unit","Not applicable",,,,,
"240444","University of Wisconsin-Madison","2020","32688","10742","Wisconsin","Public, 4-year or above","No","45915","26286","7306","57","28"
"240453","University of Wisconsin-Milwaukee","2020","20056","9254","Wisconsin","Public, 4-year or above","No","10738","8450","3249","79","38"
"240462","University of Wisconsin-Platteville","2020","6892","7873","Wisconsin","Public, 4-year or above","No","3671","2991","1389","81","46"
"240471","University of Wisconsin-River Falls","2020","5421","8063","Wisconsin","Public, 4-year or above","No","2782","2138","1088","77","51"
"240480","University of Wisconsin-Stevens Point","2020","7698","8300","Wisconsin","Public, 4-year or above","No","5882","5090","1838","87","36"
"240505","Casper College","2020","3551","3882","Wyoming","Public, 2-year","Yes",,,,,
"240514","Central Wyoming College","2020","1755","4500","Wyoming","Public, 4-year or above","Yes",,,,,
"240596","Eastern Wyoming College","2020","1430","4110","Wyoming","Public, 2-year","Yes",,,,,
"240620","Laramie County Community College","2020","3838","4432","Wyoming","Public, 4-year or above","Yes",,,,,
"240657","Northwest College","2020","1438","4330","Wyoming","Public, 2-year","Yes",,,,,
"240666","Northern Wyoming Community College District","2020","3741","4290","Wyoming","Public, 2-year","Yes",,,,,
"240693","Western Wyoming Community College","2020","2776","3456","Wyoming","Public, 2-year","Yes",,,,,
"240709","Cheeks Beauty Academy","2020","14",,"Wyoming","Private for-profit, less-than 2-year","Yes",,,,,
"240718","WyoTech","2020","585",,"Wyoming","Private for-profit, 2-year","Yes",,,,,
"240727","University of Wyoming","2020","9342","5791","Wyoming","Public, 4-year or above","No","4919","4635","1424","94","31"
"243744","Stanford University","2020","6366","56169","California","Private not-for-profit, 4-year or above","No","45227","2349","1606","5","68"
"243780","Purdue University-Main Campus","2020","35706","9992","Indiana","Public, 4-year or above","No","57510","38619","8982","67","23"
"243799","Blue Hills Regional Technical School","2020","36",,"Massachusetts","Public, less-than 2-year","No","15","2","2","13","100"
"243823","Parker University","2020","462","15672","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"244233","City College-Fort Lauderdale","2020","297","14876","Florida","Private not-for-profit, 4-year or above","No","27","24","24","89","100"
"244279","Meridian College","2020","194",,"Florida","Private for-profit, 2-year","Yes",,,,,
"244437","Georgia State University-Perimeter College","2020","17383","3360","Georgia","Public, 2-year","No","10289","8032","3148","78","39"
"244446","Georgia Piedmont Technical College","2020","2615","3178","Georgia","Public, 2-year","Yes",,,,,
"244613","ETI School of Skilled Trades","2020","321",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"245281","Traxlers School of Hair","2020","83",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"245625","Warren County Community College","2020","3251","5190","New Jersey","Public, 2-year","Yes",,,,,
"245652","St. John's College","2020","268","35760","New Mexico","Private not-for-profit, 4-year or above","No","476","328","66","69","20"
"245777","Bais Medrash Elyon","2020","28","8600","New York","Private not-for-profit, 4-year or above","No","22","8","4","36","50"
"245838","Antioch University-Los Angeles","2020","169",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245847","Antioch University-Santa Barbara","2020","66",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245865","Antioch University-New England","2020",,,"New Hampshire","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245883","Antioch University-Seattle","2020","99",,"Washington","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245892","Antioch University-Midwest","2020",,,"Ohio","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245953","Mid-America Christian University","2020","1600","18838","Oklahoma","Private not-for-profit, 4-year or above","Yes",,,,,
"245962","Platt College","2020","167",,"Oklahoma","Private for-profit, 2-year","Yes",,,,,
"245980","Ponca City Beauty College","2020","28",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"245999","Francis Tuttle Technology Center","2020","2025",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"246017","Central Technology Center","2020","1167",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"246035","Carrington College-Portland","2020","330",,"Oregon","Private for-profit, less-than 2-year","Yes",,,,,
"246071","Career Technology Center of Lackawanna County","2020","64",,"Pennsylvania","Public, less-than 2-year","No","0",,,,
"246345","Houston Graduate School of Theology","2020",,,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"246354","Palo Alto College","2020","11193","3112","Texas","Public, 2-year","Yes",,,,,
"246406","Sebring Career Schools-Huntsville","2020","26",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2020","60",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246460","Central Texas Beauty College-Round Rock","2020","156",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246789","Unification Theological Seminary","2020",,,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"246813","Athens Technical College","2020","4294","3062","Georgia","Public, 2-year","Yes",,,,,
"246895","GateWay Community College-Central City","2020","524",,"Arizona","Public, less-than 2-year","Yes",,,,,
"246974","Carrington College-San Leandro Campus","2020","259",,"California","Private for-profit, 2-year","Yes",,,,,
"247010","Headmasters School of Hair Design","2020","62",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"247047","The Salon Professional Academy-Nampa","2020","91",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"247065","Beckfield College-Florence","2020","748","13295","Kentucky","Private for-profit, 4-year or above","No","230","183","107","80","58"
"247083","University of Louisiana-System Administration","2020",,,"Louisiana","Administrative Unit","Not applicable",,,,,
"247153","Dorsey School of Business-Wayne","2020","253","31080","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"247162","Ecumenical Theological Seminary","2020","8",,"Michigan","Private not-for-profit, 4-year or above","Not applicable",,,,,
"247409","Ross Medical Education Center-Saginaw","2020","131",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"247603","Sussex County Community College","2020","2190","5100","New Jersey","Public, 2-year","Yes",,,,,
