"unitid","institution name","year","DRVEF2016_RV.Undergraduate enrollment","DRVIC2016.Tuition and fees, 2016-17","HD2016.State abbreviation","HD2016.Sector of institution","IC2016.Open admission policy","ADM2016_RV.Applicants total","ADM2016_RV.Admissions total","ADM2016_RV.Enrolled total","DRVADM2016_RV.Percent admitted - total","DRVADM2016_RV.Admissions yield - total"
"239169","Medical College of Wisconsin","2016","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239220","Mid-State Technical College","2016","2760","4321","Wisconsin","Public, 2-year","Yes",,,,,
"239248","Milwaukee Area Technical College","2016","14902","4426","Wisconsin","Public, 2-year","Yes",,,,,
"239309","Milwaukee Institute of Art & Design","2016","630","35020","Wisconsin","Private not-for-profit, 4-year or above","No","810","492","174","61","35"
"239318","Milwaukee School of Engineering","2016","2642","37980","Wisconsin","Private not-for-profit, 4-year or above","No","2686","1781","555","66","31"
"239372","Moraine Park Technical College","2016","6041","4340","Wisconsin","Public, 2-year","Yes",,,,,
"239390","Mount Mary University","2016","747","28380","Wisconsin","Private not-for-profit, 4-year or above","No","689","388","118","56","30"
"239424","Nashotah House","2016","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239442","Nicolet Area Technical College","2016","1083","4642","Wisconsin","Public, 2-year","Yes",,,,,
"239460","Northcentral Technical College","2016","4217","4313","Wisconsin","Public, 2-year","Yes",,,,,
"239488","Northeast Wisconsin Technical College","2016","10253","4355","Wisconsin","Public, 2-year","Yes",,,,,
"239512","Northland College","2016","582","33432","Wisconsin","Private not-for-profit, 4-year or above","No","1335","721","168","54","23"
"239628","Ripon College","2016","793","39142","Wisconsin","Private not-for-profit, 4-year or above","No","2553","1666","214","65","13"
"239637","Sacred Heart Seminary and School of Theology","2016","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239716","Saint Norbert College","2016","2102","35381","Wisconsin","Private not-for-profit, 4-year or above","No","3605","2934","584","81","20"
"239877","State College of Beauty Culture Inc","2016","46",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"239910","Southwest Wisconsin Technical College","2016","2039","4340","Wisconsin","Public, 2-year","Yes",,,,,
"240107","Viterbo University","2016","1875","26150","Wisconsin","Private not-for-profit, 4-year or above","No","1770","1107","312","63","28"
"240116","Chippewa Valley Technical College","2016","6584","4238","Wisconsin","Public, 2-year","Yes",,,,,
"240125","Waukesha County Technical College","2016","7947","4340","Wisconsin","Public, 2-year","Yes",,,,,
"240170","Western Technical College","2016","4272","3776","Wisconsin","Public, 2-year","Yes",,,,,
"240189","University of Wisconsin-Whitewater","2016","11409","7650","Wisconsin","Public, 4-year or above","No","7291","5056","2220","69","44"
"240198","Wisconsin Indianhead Technical College","2016","2944","4598","Wisconsin","Public, 2-year","Yes",,,,,
"240213","Wisconsin School of Professional Psychology","2016","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"240268","University of Wisconsin-Eau Claire","2016","10085","8812","Wisconsin","Public, 4-year or above","No","6510","5078","2318","78","46"
"240277","University of Wisconsin-Green Bay","2016","6757","7878","Wisconsin","Public, 4-year or above","No","2687","1965","872","73","44"
"240329","University of Wisconsin-La Crosse","2016","9751","9091","Wisconsin","Public, 4-year or above","No","6588","4891","2093","74","43"
"240338","Wisconsin Lutheran College","2016","1000","27984","Wisconsin","Private not-for-profit, 4-year or above","No","658","594","228","90","38"
"240365","University of Wisconsin-Oshkosh","2016","12484","7544","Wisconsin","Public, 4-year or above","No","5612","3649","1501","65","41"
"240374","University of Wisconsin-Parkside","2016","4248","7367","Wisconsin","Public, 4-year or above","No","2126","1328","666","62","50"
"240392","Herzing University-Madison","2016","1978","13390","Wisconsin","Private for-profit, 4-year or above","No","323","271","187","84","69"
"240417","University of Wisconsin-Stout","2016","8412","9395","Wisconsin","Public, 4-year or above","No","3430","3032","1588","88","52"
"240426","University of Wisconsin-Superior","2016","2367","8088","Wisconsin","Public, 4-year or above","No","1356","1032","376","76","36"
"240435","University of Wisconsin-System Administration","2016",,,"Wisconsin","Administrative Unit","Not applicable",,,,,
"240444","University of Wisconsin-Madison","2016","30958","10488","Wisconsin","Public, 4-year or above","No","32839","17281","6430","53","37"
"240453","University of Wisconsin-Milwaukee","2016","20968","9493","Wisconsin","Public, 4-year or above","No","9991","7322","3118","73","43"
"240462","University of Wisconsin-Platteville","2016","7861","7484","Wisconsin","Public, 4-year or above","No","4047","3251","1561","80","48"
"240471","University of Wisconsin-River Falls","2016","5494","7981","Wisconsin","Public, 4-year or above","No","3232","2332","1219","72","52"
"240480","University of Wisconsin-Stevens Point","2016","8297","8159","Wisconsin","Public, 4-year or above","No","3989","3248","1591","81","49"
"240505","Casper College","2016","3626","2832","Wyoming","Public, 2-year","Yes",,,,,
"240514","Central Wyoming College","2016","1982","2856","Wyoming","Public, 2-year","Yes",,,,,
"240596","Eastern Wyoming College","2016","1604","2808","Wyoming","Public, 2-year","Yes",,,,,
"240620","Laramie County Community College","2016","4118","3306","Wyoming","Public, 2-year","Yes",,,,,
"240657","Northwest College","2016","1656","3201","Wyoming","Public, 2-year","Yes",,,,,
"240666","Northern Wyoming Community College District","2016","3988","3156","Wyoming","Public, 2-year","Yes",,,,,
"240693","Western Wyoming Community College","2016","3462","2576","Wyoming","Public, 2-year","Yes",,,,,
"240709","Cheeks Beauty Academy","2016","49",,"Wyoming","Private for-profit, 2-year","Yes",,,,,
"240718","WyoTech","2016","518",,"Wyoming","Private not-for-profit, 2-year","Yes",,,,,
"240727","University of Wyoming","2016","9788","5055","Wyoming","Public, 4-year or above","No","4883","4643","1551","95","33"
"243744","Stanford University","2016","7034","47940","California","Private not-for-profit, 4-year or above","No","43997","2118","1739","5","82"
"243780","Purdue University-Main Campus","2016","31105","10002","Indiana","Public, 4-year or above","No","49007","27427","7399","56","27"
"243799","Blue Hills Regional Technical School","2016","56",,"Massachusetts","Public, less-than 2-year","No","14","2","2","14","100"
"243823","Parker University","2016","261","15276","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"244233","City College-Fort Lauderdale","2016","438","13098","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"244279","Meridian College","2016","187",,"Florida","Private for-profit, 2-year","Yes",,,,,
"244437","Georgia State University-Perimeter College","2016","18727","3261","Georgia","Public, 2-year","No","10241","5418","2370","53","44"
"244446","Georgia Piedmont Technical College","2016","4103","2850","Georgia","Public, 2-year","Yes",,,,,
"244613","ETI School of Skilled Trades","2016","210",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"245281","Traxlers School of Hair","2016","47",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"245625","Warren County Community College","2016","3184","4590","New Jersey","Public, 2-year","Yes",,,,,
"245652","St. John's College","2016","326","50878","New Mexico","Private not-for-profit, 4-year or above","No","298","187","69","63","37"
"245777","Bais Medrash Elyon","2016","57","8600","New York","Private not-for-profit, 4-year or above","No","0",,,,
"245838","Antioch University-Los Angeles","2016","440",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245847","Antioch University-Santa Barbara","2016","127",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245865","Antioch University-New England","2016","0",,"New Hampshire","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245883","Antioch University-Seattle","2016","95",,"Washington","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245892","Antioch University-Midwest","2016","37",,"Ohio","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245953","Mid-America Christian University","2016","1898","17132","Oklahoma","Private not-for-profit, 4-year or above","Yes",,,,,
"245962","Platt College","2016","355",,"Oklahoma","Private for-profit, 4-year or above","Yes",,,,,
"245980","Ponca City Beauty College","2016","39",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"245999","Francis Tuttle Technology Center","2016","2183",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"246017","Central Technology Center","2016","270",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"246035","Carrington College-Portland","2016","240",,"Oregon","Private for-profit, less-than 2-year","No","114","90","46","79","51"
"246071","Career Technology Center of Lackawanna County","2016","60",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"246345","Houston Graduate School of Theology","2016","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"246354","Palo Alto College","2016","9108","2188","Texas","Public, 2-year","Yes",,,,,
"246406","Sebring Career Schools-Huntsville","2016","48",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2016","57",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246460","Central Texas Beauty College-Round Rock","2016","122",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246789","Unification Theological Seminary","2016","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"246813","Athens Technical College","2016","4210","2794","Georgia","Public, 2-year","Yes",,,,,
"246895","GateWay Community College-Central City","2016","625",,"Arizona","Public, less-than 2-year","Yes",,,,,
"246974","Carrington College-San Leandro Campus","2016","416",,"California","Private for-profit, 2-year","No","104","47","26","45","55"
"247010","Headmasters School of Hair Design","2016","22",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"247047","The Salon Professional Academy-Nampa","2016","72",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"247065","Beckfield College-Florence","2016","578","13281","Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"247083","University of Louisiana-System Administration","2016",,,"Louisiana","Administrative Unit","Not applicable",,,,,
"247153","Dorsey School of Business-Wayne","2016","196","15768","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"247162","Ecumenical Theological Seminary","2016","17",,"Michigan","Private not-for-profit, 4-year or above","Yes",,,,,
"247409","Ross Medical Education Center-Saginaw","2016","135",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"247603","Sussex County Community College","2016","2589","6750","New Jersey","Public, 2-year","Yes",,,,,
"247649","Landmark College","2016","468","52650","Vermont","Private not-for-profit, 4-year or above","No","484","175","104","36","59"
"247737","Mississippi Community College Board","2016",,,"Mississippi","Administrative Unit","Not applicable",,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2016","61","6800","Michigan","Private not-for-profit, 4-year or above","No","19","17","13","89","76"
"247825","Austin Graduate School of Theology","2016","20",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"247834","Collin County Community College District","2016","29703","1264","Texas","Public, 2-year","Yes",,,,,
"247940","Owensboro Community and Technical College","2016","3995","3936","Kentucky","Public, 2-year","Yes",,,,,
"248192","Jenny Lea Academy of Cosmetology","2016","23",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"248527","Cloyd's Beauty School 3 Inc","2016","36",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"248606","Moore Norman Technology Center","2016","1375",,"Oklahoma","Public, 2-year","No","1118","238","218","21","92"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","53",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"248633","Franklin County Career and Technology Center","2016","83",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"248660","Paul Mitchell the School-Knoxville","2016","174",,"Tennessee","Private for-profit, less-than 2-year","No",,,,,
"248703","Ogle School Hair Skin Nails-Hurst","2016","165",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"248925","Tennessee College of Applied Technology Nashville","2016","1089",,"Tennessee","Public, 2-year","Yes",,,,,
"248934","ECPI University","2016","11831","14775","Virginia","Private for-profit, 4-year or above","No","4812","3422","1602","71","47"
"249061","Ms Roberts Academy of Beauty Culture","2016",,,,,,,,,,
"249238","Paul Mitchell the School-Houston","2016","377",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"249566","TDDS Technical Institute","2016","238",,"Ohio","Private for-profit, less-than 2-year","No","1611","913","454","57","50"
"249609","Fortis Institute-Forty Fort","2016","140","15214","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"250027","Laurel Business Institute","2016","216","9744","Pennsylvania","Private for-profit, 2-year","No","208","188","111","90","59"
"250285","Aviation Institute of Maintenance-Philadelphia","2016","306","16757","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"250744","Dorsey School of Business-Roseville","2016","389","19872","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"250902","Moler-Pickens Beauty Academy","2016","78",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"250993","Red River Technology Center","2016","430",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"251260","Southern Union State Community College","2016","4683","4352","Alabama","Public, 2-year","Yes",,,,,
"251312","South University-Columbia","2016","885","17306","South Carolina","Private for-profit, 4-year or above","Yes",,,,,
"260336","Clinton Technical School","2016","16",,"Missouri","Public, less-than 2-year","No","24","21","21","88","100"
"260363","Greene County Career and Technology Center","2016","37",,"Pennsylvania","Public, less-than 2-year","No","13","13","13","100","100"
"260372","Lac Courte Oreilles Ojibwe College","2016","288","4590","Wisconsin","Public, 2-year","Yes",,,,,
"260664","Diesel Driving Academy-Shreveport","2016","153",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"260691","Pima Medical Institute-Mesa","2016","1037",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"260789","Platt College-Los Angeles","2016","599","16117","California","Private for-profit, 4-year or above","Yes",,,,,
"260813","Platt College-Aurora","2016","221","19286","Colorado","Private for-profit, 4-year or above","No","2","0",,"0",
"260929","Paul Mitchell the School-Boise","2016","184",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","80",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"260992","Northwestern College","2016","684","17475","Illinois","Private for-profit, 2-year","No","544","424","230","78","54"
"261436","Douglas J Aveda Institute","2016","787",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261676","Ross Medical Education Center-Brighton","2016","90",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261685","Ross Medical Education Center-Ann Arbor","2016","92",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261719","Taylortown School of Beauty Inc","2016","147",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261773","Pike-Lincoln Technical Center","2016","21",,"Missouri","Public, less-than 2-year","Yes",,,,,
"261861","West Virginia Junior College-United Career Institute","2016","96","13170","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"262022","Bethel Seminary-San Diego","2016","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"262031","St Charles Community College","2016","6755","2544","Missouri","Public, 2-year","Yes",,,,,
"262086","Brandman University","2016","3586","12300","California","Private not-for-profit, 4-year or above","No","53","43","33","81","77"
"262129","New College of Florida","2016","861","6916","Florida","Public, 4-year or above","No","1417","1010","231","71","23"
"262341","Conservatory of Recording Arts and Sciences","2016","612",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"262369","Adrian's College of Beauty Turlock","2016","96",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"262402","California Career School","2016","113",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"262457","San Joaquin Valley College-Fresno","2016",,,,,,,,,,
"262466","Dr. Ida Rolf Institute","2016","65",,"Colorado","Private not-for-profit, less-than 2-year","No","4","4","4","100","100"
"362700","Sunstate Academy","2016","387",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","243",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"363013","Ross Medical Education Center-Port Huron","2016","56",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"363077","Capri Institute of Hair Design-Clifton","2016","179",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2016","114",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"363165","Metro Technology Centers","2016","1186",,"Oklahoma","Public, 2-year","Yes",,,,,
"363439","Hussian College-Daymar College Bowling Green","2016","306","15000","Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"363633","Luna Community College","2016","1439","962","New Mexico","Public, 2-year","Yes",,,,,
"363679","Grabber School of Hair Design","2016","128",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"363712","Yeshivah Gedolah Rabbinical College","2016","28","8400","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"363721","University of the District of Columbia-David A Clarke School of Law","2016","0",,"District of Columbia","Public, 4-year or above","Not applicable",,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2016","50",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"363934","University of Advancing Technology","2016","672","21064","Arizona","Private for-profit, 4-year or above","No","698","594","83","85","14"
"364016","Paradise Valley Community College","2016","8393","2094","Arizona","Public, 2-year","Yes",,,,,
"364025","Chandler-Gilbert Community College","2016","14630","2094","Arizona","Public, 2-year","Yes",,,,,
"364548","Great Plains Technology Center","2016","204",,"Oklahoma","Public, 2-year","Yes",,,,,
"364575","Roane-Jackson Technical Center","2016","20",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"364627","Pioneer Technology Center","2016","447",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"364636","Portage Lakes Career Center","2016","110",,"Ohio","Public, less-than 2-year","No",,,,,
"364751","Eastern College of Health Vocations-New Orleans","2016","87",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"364760","Bell Mar Beauty College","2016","51",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"364946","Caddo Kiowa Technology Center","2016","470",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"364964","Center for Instruction, Technology & Innovation","2016","117",,"New York","Public, less-than 2-year","No","79","62","58","78","94"
"365091","International School of Skin Nailcare & Massage Therapy","2016","254",,"Georgia","Private for-profit, less-than 2-year","Yes",,,,,
"365125","Palomar Institute of Cosmetology","2016","118",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"365198","Southern Oklahoma Technology Center","2016","624",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"365204","Vista College","2016","4701","15550","Texas","Private for-profit, 2-year","Yes",,,,,
"365213","Autry Technology Center","2016","600",,"Oklahoma","Public, 2-year","No","167","141","100","84","71"
"365240","Greene County Vocational School District","2016","35",,"Ohio","Public, less-than 2-year","Yes",,,,,
"365374","Canadian Valley Technology Center","2016","1425",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"365383","Wilkes-Barre Area Career and Technical Center Practical Nursing","2016","147",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"365480","Meridian Technology Center","2016","870",,"Oklahoma","Public, 2-year","Yes",,,,,
"365505","Waynesville Career Center","2016","51",,"Missouri","Public, less-than 2-year","Yes",,,,,
"365693","Capitol School of Hairstyling and Esthetics","2016","124",,"Nebraska","Private for-profit, 2-year","Yes",,,,,
"365763","Morris County Vocational School District","2016","47",,"New Jersey","Public, less-than 2-year","No","45","34","25","76","74"
"365824","Ross Medical Education Center-Roosevelt Park","2016","187",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"365833","Ross Medical Education Center-Kentwood","2016","188",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"366003","South Florida Bible College and Theological Seminary","2016","176","6560","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"366155","Cloyd's Barber School 2 Inc","2016","25",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"366191","Universal Technical Institute of Illinois Inc","2016","1184",,"Illinois","Private for-profit, 2-year","Yes",,,,,
"366252","Pennsylvania College of Technology","2016","5446","16080","Pennsylvania","Public, 4-year or above","Yes",,,,,
"366261","Commonwealth Institute of Funeral Service","2016","258","12495","Texas","Private not-for-profit, 2-year","Yes",,,,,
"366270","Delta College of Arts & Technology","2016","280",,"Louisiana","Private for-profit, 2-year","Yes",,,,,
"366289","InterCoast Colleges-Santa Ana","2016","130",,"California","Private for-profit, 2-year","Yes",,,,,
"366340","Stone Child College","2016","544","2645","Montana","Public, 2-year","Yes",,,,,
"366368","New York Academy of Art","2016","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"366395","Suffolk County Community College","2016","27066","5500","New York","Public, 2-year","Yes",,,,,
"366401","Las Positas College","2016","9049","1138","California","Public, 2-year","Yes",,,,,
"366438","Blades School of Hair Design","2016","89",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"366465","Ogeechee Technical College","2016","1904","2872","Georgia","Public, 2-year","Yes",,,,,
"366535","Remington College-Mobile Campus","2016","386","14953","Alabama","Private not-for-profit, 2-year","No",,,,,
"366553","Southern Technical College","2016","1015","14940","Florida","Private for-profit, 4-year or above","Yes",,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2016","21",,"Iowa","Private not-for-profit, 2-year","Not applicable",,,,,
"366605","Southwest Acupuncture College-Santa Fe","2016","0",,"New Mexico","Private for-profit, 4-year or above","Not applicable",,,,,
"366623","Northwest Technology Center-Alva","2016","127",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"366632","Mercer County Career Center","2016","29",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"366711","California State University-San Marcos","2016","12567","7383","California","Public, 4-year or above","No","15366","7965","2152","52","27"
"367051","Hairmasters Institute of Cosmetology","2016","117",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"367088","Tricoci University of Beauty Cuture LLC-Bloomington","2016","71",,"Indiana","Private for-profit, less-than 2-year","Yes",,,,,
"367103","Interactive College of Technology-Newport","2016","73","9290","Kentucky","Private for-profit, 2-year","Yes",,,,,
"367112","Platt College-McCann-Monroe","2016","675","10100","Louisiana","Private for-profit, 2-year","Yes",,,,,
"367158","Ross Medical Education Center-Taylor","2016","68",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"367334","National Tractor Trailer School Inc-Liverpool","2016","94",,"New York","Private for-profit, less-than 2-year","Yes",,,,,
"367361","Interactive College of Technology","2016","47",,"Texas","Private for-profit, 2-year","Yes",,,,,
"367431","Butler Beauty Academy-New Castle Beauty Academy","2016","24",,"Pennsylvania","Private for-profit, less-than 2-year","Yes",,,,,
"367459","NorthWest Arkansas Community College","2016","7761","3208","Arkansas","Public, 2-year","Yes",,,,,
"367875","Brewster Technical College","2016","257",,"Florida","Public, 2-year","Yes",,,,,
"367884","Hodges University","2016","1421","13700","Florida","Private not-for-profit, 4-year or above","No","266","160","130","60","81"
"367954","University of St. Augustine for Health Sciences","2016","0",,"California","Private for-profit, 4-year or above","Not applicable",,,,,
"367972","Capital Area School of Practical Nursing","2016","126",,"Illinois","Public, less-than 2-year","Yes",,,,,
"367981","Hair Professionals Career College","2016","73",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"368036","Alexandria School of Scientific Therapeutics","2016","29",,"Indiana","Private for-profit, less-than 2-year","No",,,,,
"368230","Empire Beauty School-Bloomfield","2016","150",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"368364","Southwest Technology Center","2016","375",,"Oklahoma","Public, 2-year","Yes",,,,,
"368407","Western Area Career & Technology Center","2016","113",,"Pennsylvania","Public, less-than 2-year","No","35","27","18","77","67"
"368443","Hussian College-Daymar College Clarksville","2016","854","15000","Tennessee","Private for-profit, 4-year or above","Yes",,,,,
"368452","Nossi College of Art","2016","263","17800","Tennessee","Private for-profit, 4-year or above","No","322","163","90","51","55"
"368540","Seguin Beauty School-New Braunfels","2016","29",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"368629","Pima Medical Institute-Seattle","2016","607",,"Washington","Private for-profit, 2-year","Yes",,,,,
"368647","Mineral County Vocational Technical Center","2016","17",,"West Virginia","Public, less-than 2-year","No","0",,,,
"368771","Hypnosis Motivation Institute","2016","63",,"California","Private not-for-profit, less-than 2-year","Yes",,,,,
"368832","Thanh Le College School of Cosmetology","2016","43",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"368911","Southeastern Technical College","2016","1563","2784","Georgia","Public, 2-year","Yes",,,,,
"369002","Massachusetts School of Law","2016","0",,"Massachusetts","Private not-for-profit, 4-year or above","Not applicable",,,,,
"369109","Alliance Career Center","2016","73",,"Ohio","Public, less-than 2-year","Yes",,,,,
"369400","Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando","2016","2489",,"Florida","Private for-profit, 2-year","Yes",,,,,
"369419","Erwin Technical College","2016","924",,"Florida","Public, 2-year","Yes",,,,,
"369446","Rosel School of Cosmetology","2016","68",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"369455","Worsham College of Mortuary Science","2016","92",,"Illinois","Private for-profit, 2-year","Not applicable",,,,,
"369516","Bryan University","2016","282","15400","Missouri","Private for-profit, 4-year or above","Yes",,,,,
"369659","Oregon College of Oriental Medicine","2016","0",,"Oregon","Private not-for-profit, 4-year or above","Not applicable",,,,,
"369668","Central Pennsylvania Institute of Science and Technology","2016","280",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"369686","Northwest Educational Center","2016","246",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"369695","Sebring Career Schools-Houston","2016","144",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"369783","PCI Health Training Center","2016","414",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"369950","Hamrick School","2016","155",,"Ohio","Private for-profit, less-than 2-year","Yes",,,,,
"371034","Alabama State College of Barber Styling","2016","13",,"Alabama","Private for-profit, less-than 2-year","Yes",,,,,
"371052","Fortis College","2016","371","14188","Alabama","Private for-profit, 2-year","Yes",,,,,
"371690","Downey Adult School","2016","864",,"California","Public, 2-year","Yes",,,,,
"371830","CRU Institute of Cosmetology and Barbering","2016","72",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"371928","Modern Technology School","2016","113",,"California","Private for-profit, 2-year","No",,,,,
"371964","National Career Education","2016","318",,"California","Private for-profit, 2-year","Yes",,,,,
"372028","North-West College-Glendale","2016","161",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"372073","Fremont College","2016","277",,"California","Private for-profit, 4-year or above","Yes",,,,,
"372082","Pomona Unified School District Adult and Career Education","2016","103",,"California","Public, less-than 2-year","Yes",,,,,
"372240","Universal College of Beauty Inc-Los Angeles 2","2016","30",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"372329","IBMC College","2016","450","12600","Colorado","Private for-profit, 2-year","Yes",,,,,
"372356","Avalon School of Cosmetology-Aurora","2016","60",,"Colorado","Private for-profit, 2-year","Yes",,,,,
"372462","Academy of Cosmetology","2016","119",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"372718","Sunstate Academy","2016","263",,"Florida","Private for-profit, less-than 2-year","Yes",,,,,
"372921","Fortis College-Smyrna","2016","652","13419","Georgia","Private for-profit, 2-year","Yes",,,,,
"373085","Ross College-Quad Cities","2016","158","12492","Iowa","Private for-profit, 2-year","Yes",,,,,
"373216","Pivot Point Academy","2016","62",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"373456","Blalock's Professional Beauty College","2016","12",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"373526","Diesel Driving Academy-Baton Rouge","2016","222",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"373678","New England Hair Academy","2016","160",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"373696","Rob Roy Academy-Worcester","2016","148",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"373711","Upper Cape Cod Regional Technical School","2016","79",,"Massachusetts","Public, less-than 2-year","No","113","54","53","48","98"
"373784","All-State Career-Baltimore","2016","558",,"Maryland","Private for-profit, less-than 2-year","Yes",,,,,
"374024","Adler Graduate School","2016","0",,"Minnesota","Private not-for-profit, 4-year or above","Not applicable",,,,,
