"unitid","institution name","year","DRVEF2018_RV.Undergraduate enrollment","DRVIC2018.Tuition and fees, 2018-19","HD2018.State abbreviation","HD2018.Sector of institution","IC2018.Open admission policy","ADM2018_RV.Applicants total","ADM2018_RV.Admissions total","ADM2018_RV.Enrolled total","DRVADM2018_RV.Percent admitted - total","DRVADM2018_RV.Admissions yield - total"
"236072","North Seattle College","2018","5929","4461","Washington","Public, 4-year or above","Yes",,,,,
"236133","Northwest University","2018","975","31540","Washington","Private not-for-profit, 4-year or above","No","501","477","250","95","52"
"236188","Olympic College","2018","6620","3771","Washington","Public, 4-year or above","Yes",,,,,
"236212","Perry Technical Institute","2018","903",,"Washington","Private not-for-profit, 2-year","Yes",,,,,
"236230","Pacific Lutheran University","2018","2836","42436","Washington","Private not-for-profit, 4-year or above","No","3740","2984","649","80","22"
"236258","Peninsula College","2018","2052","4453","Washington","Public, 4-year or above","Yes",,,,,
"236328","University of Puget Sound","2018","2364","49776","Washington","Private not-for-profit, 4-year or above","No","5730","5060","653","88","13"
"236382","Renton Technical College","2018","3546","5466","Washington","Public, 4-year or above","Yes",,,,,
"236452","Saint Martin's University","2018","1345","37356","Washington","Private not-for-profit, 4-year or above","No","1122","1073","241","96","22"
"236504","South Seattle College","2018","6177","4717","Washington","Public, 4-year or above","Yes",,,,,
"236513","Seattle Central College","2018","6802","3669","Washington","Public, 4-year or above","Yes",,,,,
"236577","Seattle Pacific University","2018","2876","42939","Washington","Private not-for-profit, 4-year or above","No","4172","3758","714","90","19"
"236595","Seattle University","2018","4685","44610","Washington","Private not-for-profit, 4-year or above","No","8640","6536","1083","76","17"
"236610","Shoreline Community College","2018","5949","3873","Washington","Public, 2-year","Yes",,,,,
"236638","Skagit Valley College","2018","5159","4200","Washington","Public, 4-year or above","Yes",,,,,
"236656","South Puget Sound Community College","2018","4872","4423","Washington","Public, 2-year","Yes",,,,,
"236692","Spokane Community College","2018","10375","3547","Washington","Public, 4-year or above","Yes",,,,,
"236708","Spokane Falls Community College","2018","5184","3547","Washington","Public, 4-year or above","Yes",,,,,
"236744","Stylemaster College of Hair Design","2018","57",,"Washington","Private for-profit, less-than 2-year","Yes",,,,,
"236753","Tacoma Community College","2018","6242","4276","Washington","Public, 4-year or above","Yes",,,,,
"236887","Walla Walla Community College","2018","3860","4455","Washington","Public, 4-year or above","Yes",,,,,
"236896","Walla Walla University","2018","1636","28035","Washington","Private not-for-profit, 4-year or above","No","2220","1127","404","51","36"
"236939","Washington State University","2018","26098","11584","Washington","Public, 4-year or above","No","22773","17579","5164","77","29"
"236948","University of Washington-Seattle Campus","2018","32099","11207","Washington","Public, 4-year or above","No","45907","22350","7161","49","32"
"236975","Wenatchee Valley College","2018","3444","4035","Washington","Public, 4-year or above","Yes",,,,,
"237011","Western Washington University","2018","15170","8126","Washington","Public, 4-year or above","No","11124","9751","3147","88","32"
"237039","Whatcom Community College","2018","4263","4551","Washington","Public, 4-year or above","Yes",,,,,
"237057","Whitman College","2018","1475","52764","Washington","Private not-for-profit, 4-year or above","No","5226","2621","426","50","16"
"237066","Whitworth University","2018","2370","43640","Washington","Private not-for-profit, 4-year or above","No","3731","3387","696","91","21"
"237109","Yakima Valley College","2018","4456","5163","Washington","Public, 4-year or above","Yes",,,,,
"237118","Alderson Broaddus University","2018","836","27910","West Virginia","Private not-for-profit, 4-year or above","No","3988","1696","256","43","15"
"237127","Appalachian Beauty School","2018","22",,"Kentucky","Private for-profit, less-than 2-year","Yes",,,,,
"237136","Appalachian Bible College","2018","261","14720","West Virginia","Private not-for-profit, 4-year or above","No","126","57","38","45","67"
"237145","B M Spurr School of Practical Nursing","2018","36",,"West Virginia","Private not-for-profit, less-than 2-year","No","23","7","6","30","86"
"237172","Ben Franklin Career Center","2018","45","5430","West Virginia","Public, less-than 2-year","Yes",,,,,
"237181","Bethany College","2018","557","29773","West Virginia","Private not-for-profit, 4-year or above","No","1094","993","174","91","18"
"237215","Bluefield State College","2018","1275","7056","West Virginia","Public, 4-year or above","No","604","571","205","95","36"
"237242","Cabell County Career Technology Center","2018","115",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237303","Charleston School of Beauty Culture","2018","80",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"237312","University of Charleston","2018","1930","30900","West Virginia","Private not-for-profit, 4-year or above","No","2283","1151","305","50","26"
"237321","Clarksburg Beauty Academy and School of Massage Therapy","2018","48",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"237330","Concord University","2018","1729","8211","West Virginia","Public, 4-year or above","No","1670","1486","430","89","29"
"237358","Davis & Elkins College","2018","793","29590","West Virginia","Private not-for-profit, 4-year or above","No","2495","922","198","37","21"
"237367","Fairmont State University","2018","3674","7514","West Virginia","Public, 4-year or above","No","2366","1907","827","81","43"
"237385","Glenville State College","2018","1586","6919","West Virginia","Public, 4-year or above","Yes",,,,,
"237437","Huntington Junior College","2018","315","8550","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237473","James Rumsey Technical Institute","2018","135",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237491","Ralph R Willis Career and Technical Center","2018","40",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237525","Marshall University","2018","9593","8128","West Virginia","Public, 4-year or above","No","4987","4519","1681","91","37"
"237543","Mercer County Technical Education Center","2018","76",,"West Virginia","Public, 2-year","Yes",,,,,
"237552","Meredith Manor International Equestrian Center","2018","65","24637","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237561","Monongalia County Technical Education Center","2018","95",,"West Virginia","Public, less-than 2-year","No","36","28","22","78","79"
"237570","Morgantown Beauty College Inc","2018","87",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"237598","Mountain State College","2018","23","8215","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237640","Ohio Valley University","2018","481","21900","West Virginia","Private not-for-profit, 4-year or above","No","610","210","79","34","38"
"237686","West Virginia University at Parkersburg","2018","2403","3722","West Virginia","Public, 4-year or above","Yes",,,,,
"237701","Potomac State College of West Virginia University","2018","1340","4488","West Virginia","Public, 4-year or above","Yes",,,,,
"237729","Academy of Careers and Technology","2018","155",,"West Virginia","Public, less-than 2-year","Yes",,,,,
"237783","Salem University","2018","747","16700","West Virginia","Private for-profit, 4-year or above","Yes",,,,,
"237792","Shepherd University","2018","3380","7548","West Virginia","Public, 4-year or above","No","1565","1400","593","89","42"
"237817","Southern West Virginia Community and Technical College","2018","1458","3892","West Virginia","Public, 2-year","Yes",,,,,
"237844","Fred W Eberle Technical Center","2018","148",,"West Virginia","Public, 2-year","Yes",,,,,
"237880","West Virginia School of Osteopathic Medicine","2018","0",,"West Virginia","Public, 4-year or above","Not applicable",,,,,
"237899","West Virginia State University","2018","3571","8212","West Virginia","Public, 4-year or above","No","1924","1816","327","94","18"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2018","49",,"West Virginia","Private not-for-profit, 4-year or above","Not applicable",,,,,
"237932","West Liberty University","2018","2225","7680","West Virginia","Public, 4-year or above","No","1857","1288","470","69","36"
"237950","West Virginia University Institute of Technology","2018","1755","7464","West Virginia","Public, 4-year or above","No","1517","920","367","61","40"
"237969","West Virginia Wesleyan College","2018","1180","31640","West Virginia","Private not-for-profit, 4-year or above","No","2159","1515","323","70","21"
"237987","West Virginia Junior College-Charleston","2018","126","12818","West Virginia","Private for-profit, 2-year","Yes",,,,,
"237996","West Virginia Junior College-Morgantown","2018","540","13210","West Virginia","Private for-profit, 2-year","Yes",,,,,
"238005","International Beauty School 4","2018","69",,"West Virginia","Private for-profit, 2-year","Yes",,,,,
"238014","West Virginia Northern Community College","2018","1541","4107","West Virginia","Public, 2-year","Yes",,,,,
"238032","West Virginia University","2018","21155","8856","West Virginia","Public, 4-year or above","No","18639","15211","4732","82","31"
"238078","Wheeling University","2018","861","29290","West Virginia","Private not-for-profit, 4-year or above","No","1640","1416","301","86","21"
"238096","Wood County School of Practical Nursing","2018","22",,"West Virginia","Public, less-than 2-year","No","2","2","2","100","100"
"238175","VICI Beauty School","2018","111",,"Wisconsin","Private for-profit, 2-year","Yes",,,,,
"238193","Alverno College","2018","1219","28302","Wisconsin","Private not-for-profit, 4-year or above","No","728","508","187","70","37"
"238263","Madison Area Technical College","2018","15202","4407","Wisconsin","Public, 4-year or above","Yes",,,,,
"238324","Bellin College","2018","428","20500","Wisconsin","Private not-for-profit, 4-year or above","No","59","52","47","88","90"
"238333","Beloit College","2018","1275","50040","Wisconsin","Private not-for-profit, 4-year or above","No","4200","2369","266","56","11"
"238397","Blackhawk Technical College","2018","2222","4364","Wisconsin","Public, 2-year","Yes",,,,,
"238430","Cardinal Stritch University","2018","1457","29998","Wisconsin","Private not-for-profit, 4-year or above","No","943","669","156","71","23"
"238458","Carroll University","2018","2901","31918","Wisconsin","Private not-for-profit, 4-year or above","No","3769","2587","719","69","28"
"238476","Carthage College","2018","2763","43550","Wisconsin","Private not-for-profit, 4-year or above","No","8109","5500","763","68","14"
"238573","Columbia College of Nursing","2018","116",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"238616","Concordia University-Wisconsin","2018","3493","29450","Wisconsin","Private not-for-profit, 4-year or above","No","3380","2188","580","65","27"
"238661","Edgewood College","2018","1488","29500","Wisconsin","Private not-for-profit, 4-year or above","No","1560","1137","255","73","22"
"238722","Fox Valley Technical College","2018","11709","4565","Wisconsin","Public, 2-year","Yes",,,,,
"238759","Gateway Technical College","2018","7037","4454","Wisconsin","Public, 2-year","Yes",,,,,
"238810","The Professional Hair Design Academy","2018","53",,"Wisconsin","Private for-profit, 2-year","Yes",,,,,
"238980","Lakeland University","2018","1859","28870","Wisconsin","Private not-for-profit, 4-year or above","No","1541","801","221","52","28"
"239008","Lakeshore Technical College","2018","2963","4247","Wisconsin","Public, 2-year","Yes",,,,,
"239017","Lawrence University","2018","1463","47475","Wisconsin","Private not-for-profit, 4-year or above","No","3502","2188","400","62","18"
"239071","Maranatha Baptist University","2018","780","15410","Wisconsin","Private not-for-profit, 4-year or above","No","250","227","153","91","67"
"239080","Marian University","2018","1430","27400","Wisconsin","Private not-for-profit, 4-year or above","No","1962","1276","313","65","25"
"239105","Marquette University","2018","8435","41870","Wisconsin","Private not-for-profit, 4-year or above","No","15574","12717","2164","82","17"
"239169","Medical College of Wisconsin","2018","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239220","Mid-State Technical College","2018","2690","4432","Wisconsin","Public, 2-year","Yes",,,,,
"239248","Milwaukee Area Technical College","2018","15278","4589","Wisconsin","Public, 2-year","Yes",,,,,
"239309","Milwaukee Institute of Art & Design","2018","756","37360","Wisconsin","Private not-for-profit, 4-year or above","No","992","635","236","64","37"
"239318","Milwaukee School of Engineering","2018","2596","40749","Wisconsin","Private not-for-profit, 4-year or above","No","3294","2079","597","63","29"
"239372","Moraine Park Technical College","2018","4470","4403","Wisconsin","Public, 2-year","Yes",,,,,
"239390","Mount Mary University","2018","692","30100","Wisconsin","Private not-for-profit, 4-year or above","No","739","458","145","62","32"
"239424","Nashotah House","2018","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239442","Nicolet Area Technical College","2018","1283","4404","Wisconsin","Public, 2-year","Yes",,,,,
"239460","Northcentral Technical College","2018","6395","3553","Wisconsin","Public, 2-year","Yes",,,,,
"239488","Northeast Wisconsin Technical College","2018","11505","4479","Wisconsin","Public, 2-year","Yes",,,,,
"239512","Northland College","2018","582","36183","Wisconsin","Private not-for-profit, 4-year or above","No","2506","1277","145","51","11"
"239628","Ripon College","2018","807","43808","Wisconsin","Private not-for-profit, 4-year or above","No","2619","1807","267","69","15"
"239637","Sacred Heart Seminary and School of Theology","2018","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"239716","Saint Norbert College","2018","2132","38129","Wisconsin","Private not-for-profit, 4-year or above","No","4118","3199","620","78","19"
"239877","State College of Beauty Culture Inc","2018","48",,"Wisconsin","Private for-profit, less-than 2-year","Yes",,,,,
"239910","Southwest Wisconsin Technical College","2018","2009","4404","Wisconsin","Public, 2-year","Yes",,,,,
"240107","Viterbo University","2018","1714","27970","Wisconsin","Private not-for-profit, 4-year or above","No","1372","1040","294","76","28"
"240116","Chippewa Valley Technical College","2018","7645","4364","Wisconsin","Public, 2-year","Yes",,,,,
"240125","Waukesha County Technical College","2018","7961","4405","Wisconsin","Public, 2-year","Yes",,,,,
"240170","Western Technical College","2018","4004","4403","Wisconsin","Public, 2-year","Yes",,,,,
"240189","University of Wisconsin-Whitewater","2018","11722","7692","Wisconsin","Public, 4-year or above","No","6386","4839","2188","76","45"
"240198","Wisconsin Indianhead Technical College","2018","2963","4729","Wisconsin","Public, 2-year","Yes",,,,,
"240213","Wisconsin School of Professional Psychology","2018","0",,"Wisconsin","Private not-for-profit, 4-year or above","Not applicable",,,,,
"240268","University of Wisconsin-Eau Claire","2018","10888","8820","Wisconsin","Public, 4-year or above","No","6734","5250","2486","78","47"
"240277","University of Wisconsin-Green Bay","2018","8189","7878","Wisconsin","Public, 4-year or above","No","3222","2532","1330","79","53"
"240329","University of Wisconsin-La Crosse","2018","9727","9107","Wisconsin","Public, 4-year or above","No","6855","4843","2179","71","45"
"240338","Wisconsin Lutheran College","2018","1085","29725","Wisconsin","Private not-for-profit, 4-year or above","No","969","779","292","80","37"
"240365","University of Wisconsin-Oshkosh","2018","15097","7621","Wisconsin","Public, 4-year or above","No","7635","5409","2433","71","45"
"240374","University of Wisconsin-Parkside","2018","4060","7389","Wisconsin","Public, 4-year or above","No","2150","1443","649","67","45"
"240392","Herzing University-Madison","2018","1577","14000","Wisconsin","Private not-for-profit, 4-year or above","No","271","271","121","100","45"
"240417","University of Wisconsin-Stout","2018","7577","9457","Wisconsin","Public, 4-year or above","No","2873","2589","1406","90","54"
"240426","University of Wisconsin-Superior","2018","2296","8126","Wisconsin","Public, 4-year or above","No","1165","904","326","78","36"
"240435","University of Wisconsin-System Administration","2018",,,"Wisconsin","Administrative Unit","Not applicable",,,,,
"240444","University of Wisconsin-Madison","2018","31705","10555","Wisconsin","Public, 4-year or above","No","42727","22104","6862","52","31"
"240453","University of Wisconsin-Milwaukee","2018","22337","9588","Wisconsin","Public, 4-year or above","No","11879","8794","4023","74","46"
"240462","University of Wisconsin-Platteville","2018","8123","7796","Wisconsin","Public, 4-year or above","No","3872","3189","1688","82","53"
"240471","University of Wisconsin-River Falls","2018","5726","8025","Wisconsin","Public, 4-year or above","No","3209","2409","1314","75","55"
"240480","University of Wisconsin-Stevens Point","2018","8771","8239","Wisconsin","Public, 4-year or above","No","4493","3742","1806","83","48"
"240505","Casper College","2018","3650","3072","Wyoming","Public, 2-year","Yes",,,,,
"240514","Central Wyoming College","2018","1974","3120","Wyoming","Public, 2-year","Yes",,,,,
"240596","Eastern Wyoming College","2018","1462","2928","Wyoming","Public, 2-year","Yes",,,,,
"240620","Laramie County Community College","2018","4097","3426","Wyoming","Public, 2-year","Yes",,,,,
"240657","Northwest College","2018","1488","3447","Wyoming","Public, 2-year","Yes",,,,,
"240666","Northern Wyoming Community College District","2018","4168","3396","Wyoming","Public, 2-year","Yes",,,,,
"240693","Western Wyoming Community College","2018","3183","2953","Wyoming","Public, 2-year","Yes",,,,,
"240709","Cheeks Beauty Academy","2018","49",,"Wyoming","Private for-profit, less-than 2-year","Yes",,,,,
"240718","WyoTech","2018","38",,"Wyoming","Private for-profit, 2-year","Yes",,,,,
"240727","University of Wyoming","2018","9998","5400","Wyoming","Public, 4-year or above","No","5293","5083","1859","96","37"
"243744","Stanford University","2018","7087","51354","California","Private not-for-profit, 4-year or above","No","47452","2071","1697","4","82"
"243780","Purdue University-Main Campus","2018","33735","9992","Indiana","Public, 4-year or above","No","53722","31146","8491","58","27"
"243799","Blue Hills Regional Technical School","2018","55",,"Massachusetts","Public, less-than 2-year","No","3","1","1","33","100"
"243823","Parker University","2018","458","15564","Texas","Private not-for-profit, 4-year or above","Yes",,,,,
"244233","City College-Fort Lauderdale","2018","303","14539","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"244279","Meridian College","2018","233",,"Florida","Private for-profit, 2-year","Yes",,,,,
"244437","Georgia State University-Perimeter College","2018","18487","3304","Georgia","Public, 2-year","No","13815","9060","3554","66","39"
"244446","Georgia Piedmont Technical College","2018","3374","2924","Georgia","Public, 2-year","Yes",,,,,
"244613","ETI School of Skilled Trades","2018","257",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"245281","Traxlers School of Hair","2018","47",,"Mississippi","Private for-profit, less-than 2-year","Yes",,,,,
"245625","Warren County Community College","2018","3496","4980","New Jersey","Public, 2-year","Yes",,,,,
"245652","St. John's College","2018","320","54118","New Mexico","Private not-for-profit, 4-year or above","No","358","240","73","67","30"
"245777","Bais Medrash Elyon","2018","44","8600","New York","Private not-for-profit, 4-year or above","No","5","4","3","80","75"
"245838","Antioch University-Los Angeles","2018","156",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245847","Antioch University-Santa Barbara","2018","87",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245865","Antioch University-New England","2018","0",,"New Hampshire","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245883","Antioch University-Seattle","2018","82",,"Washington","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245892","Antioch University-Midwest","2018","39",,"Ohio","Private not-for-profit, 4-year or above","Not applicable",,,,,
"245953","Mid-America Christian University","2018","1462","19604","Oklahoma","Private not-for-profit, 4-year or above","Yes",,,,,
"245962","Platt College","2018","268",,"Oklahoma","Private for-profit, 2-year","Yes",,,,,
"245980","Ponca City Beauty College","2018","36",,"Oklahoma","Private for-profit, less-than 2-year","Yes",,,,,
"245999","Francis Tuttle Technology Center","2018","1945",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"246017","Central Technology Center","2018","371",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"246035","Carrington College-Portland","2018","234",,"Oregon","Private for-profit, less-than 2-year","No","61","51","35","84","69"
"246071","Career Technology Center of Lackawanna County","2018","59",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"246345","Houston Graduate School of Theology","2018","0",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"246354","Palo Alto College","2018","9852","2820","Texas","Public, 2-year","Yes",,,,,
"246406","Sebring Career Schools-Huntsville","2018","31",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246415","UCAS University of Cosmetology Arts & Sciences-San Antonio 410","2018","60",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246460","Central Texas Beauty College-Round Rock","2018","156",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"246789","Unification Theological Seminary","2018","0",,"New York","Private not-for-profit, 4-year or above","Not applicable",,,,,
"246813","Athens Technical College","2018","4567","2798","Georgia","Public, 2-year","Yes",,,,,
"246895","GateWay Community College-Central City","2018","631",,"Arizona","Public, less-than 2-year","Yes",,,,,
"246974","Carrington College-San Leandro Campus","2018","251",,"California","Private for-profit, 2-year","No","74","68","45","92","66"
"247010","Headmasters School of Hair Design","2018","37",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"247047","The Salon Professional Academy-Nampa","2018","69",,"Idaho","Private for-profit, 2-year","Yes",,,,,
"247065","Beckfield College-Florence","2018","687","13295","Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"247083","University of Louisiana-System Administration","2018",,,"Louisiana","Administrative Unit","Not applicable",,,,,
"247153","Dorsey School of Business-Wayne","2018","290","29784","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"247162","Ecumenical Theological Seminary","2018","10",,"Michigan","Private not-for-profit, 4-year or above","Yes",,,,,
"247409","Ross Medical Education Center-Saginaw","2018","92",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"247603","Sussex County Community College","2018","2300","6750","New Jersey","Public, 2-year","Yes",,,,,
"247649","Landmark College","2018","489","56800","Vermont","Private not-for-profit, 4-year or above","No","360","206","101","57","49"
"247737","Mississippi Community College Board","2018",,,"Mississippi","Administrative Unit","Not applicable",,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2018","58","6800","Michigan","Private not-for-profit, 4-year or above","No","16","15","15","94","100"
"247825","Austin Graduate School of Theology","2018","26",,"Texas","Private not-for-profit, 4-year or above","Not applicable",,,,,
"247834","Collin County Community College District","2018","33668","1504","Texas","Public, 2-year","Yes",,,,,
"247940","Owensboro Community and Technical College","2018","3940","4248","Kentucky","Public, 2-year","Yes",,,,,
"248192","Jenny Lea Academy of Cosmetology","2018","40",,"Kentucky","Private for-profit, 2-year","Yes",,,,,
"248527","Cloyd's Beauty School 3 Inc","2018","44",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"248606","Moore Norman Technology Center","2018","1686",,"Oklahoma","Public, 2-year","No","1493","1247","305","84","24"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2018","88",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"248633","Franklin County Career and Technology Center","2018","74",,"Pennsylvania","Public, less-than 2-year","Yes",,,,,
"248660","Paul Mitchell the School-Knoxville","2018","177",,"Tennessee","Private for-profit, less-than 2-year","Yes",,,,,
"248703","Ogle School Hair Skin Nails-Hurst","2018","162",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"248925","Tennessee College of Applied Technology Nashville","2018","888",,"Tennessee","Public, 2-year","Yes",,,,,
"248934","ECPI University","2018","12704","16039","Virginia","Private for-profit, 4-year or above","No","5548","4006","1514","72","38"
"249061","Ms Roberts Academy of Beauty Culture","2018",,,,,,,,,,
"249238","Paul Mitchell the School-Houston","2018","471",,"Texas","Private for-profit, less-than 2-year","Yes",,,,,
"249566","TDDS Technical Institute","2018","318",,"Ohio","Private for-profit, less-than 2-year","No","637","400","315","63","79"
"249609","Fortis Institute-Forty Fort","2018","164","13369","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"250027","Laurel Business Institute","2018","232","10104","Pennsylvania","Private for-profit, 2-year","No","144","144","82","100","57"
"250285","Aviation Institute of Maintenance-Philadelphia","2018","300","16757","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"250744","Dorsey School of Business-Roseville","2018","440","20772","Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"250902","Moler-Pickens Beauty Academy","2018","75",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"250993","Red River Technology Center","2018","512",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"251260","Southern Union State Community College","2018","4531","4440","Alabama","Public, 2-year","Yes",,,,,
"251312","South University-Columbia","2018","675","17014","South Carolina","Private for-profit, 4-year or above","Yes",,,,,
"260336","Clinton Technical School","2018","20",,"Missouri","Public, less-than 2-year","No","12","10","10","83","100"
"260363","Greene County Career and Technology Center","2018","19",,"Pennsylvania","Public, less-than 2-year","No","10","10","10","100","100"
"260372","Lac Courte Oreilles Ojibwe College","2018","231","4590","Wisconsin","Public, 2-year","Yes",,,,,
"260664","Diesel Driving Academy-Shreveport","2018","212",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"260691","Pima Medical Institute-Mesa","2018","708",,"Arizona","Private for-profit, 2-year","Yes",,,,,
"260789","Platt College-Los Angeles","2018","570","13794","California","Private for-profit, 4-year or above","Yes",,,,,
"260813","Platt College-Aurora","2018","239","19286","Colorado","Private for-profit, 4-year or above","No","9","2","2","22","100"
"260929","Paul Mitchell the School-Boise","2018","265",,"Idaho","Private for-profit, less-than 2-year","Yes",,,,,
"260965","Educators of Beauty College of Cosmetology-Rockford","2018","67",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"260992","Northwestern College","2018","597","18475","Illinois","Private for-profit, 4-year or above","No",,,,,
"261436","Douglas J Aveda Institute","2018","793",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261676","Ross Medical Education Center-Brighton","2018","60",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261685","Ross Medical Education Center-Ann Arbor","2018","73",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261719","Taylortown School of Beauty Inc","2018","166",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"261773","Pike-Lincoln Technical Center","2018","33",,"Missouri","Public, less-than 2-year","Yes",,,,,
"261861","West Virginia Junior College-United Career Institute","2018","88","12292","Pennsylvania","Private for-profit, 2-year","Yes",,,,,
"262022","Bethel Seminary-San Diego","2018","0",,"California","Private not-for-profit, 4-year or above","Not applicable",,,,,
"262031","St Charles Community College","2018","6269","2664","Missouri","Public, 2-year","Yes",,,,,
"262086","Brandman University","2018","4246","12380","California","Private not-for-profit, 4-year or above","No","96","76","58","79","76"
"262129","New College of Florida","2018","808","6916","Florida","Public, 4-year or above","No","1340","1029","192","77","19"
"262341","Conservatory of Recording Arts and Sciences","2018","568",,"Arizona","Private for-profit, less-than 2-year","Yes",,,,,
"262369","Adrian's College of Beauty Turlock","2018","101",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"262402","California Career School","2018","79",,"California","Private for-profit, less-than 2-year","Yes",,,,,
"262457","San Joaquin Valley College-Fresno","2018",,,,,,,,,,
"262466","Dr. Ida Rolf Institute","2018","71",,"Colorado","Private not-for-profit, less-than 2-year","No","3","3","3","100","100"
"362700","Sunstate Academy","2018","359",,"Florida","Private not-for-profit, less-than 2-year","Yes",,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2018","221",,"Massachusetts","Private for-profit, less-than 2-year","Yes",,,,,
"363013","Ross Medical Education Center-Port Huron","2018","65",,"Michigan","Private for-profit, less-than 2-year","Yes",,,,,
"363077","Capri Institute of Hair Design-Clifton","2018","155",,"New Jersey","Private for-profit, less-than 2-year","Yes",,,,,
"363147","Raphael's School of Beauty Culture Inc-Alliance","2018","149",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"363165","Metro Technology Centers","2018","1225",,"Oklahoma","Public, 2-year","Yes",,,,,
"363439","Hussian College-Daymar College Bowling Green","2018","211","15000","Kentucky","Private for-profit, 4-year or above","Yes",,,,,
"363633","Luna Community College","2018","1093","962","New Mexico","Public, 2-year","Yes",,,,,
"363679","Grabber School of Hair Design","2018","219",,"Missouri","Private for-profit, less-than 2-year","Yes",,,,,
"363712","Yeshivah Gedolah Rabbinical College","2018","34","8300","Florida","Private not-for-profit, 4-year or above","Yes",,,,,
"363721","University of the District of Columbia-David A Clarke School of Law","2018","0",,"District of Columbia","Public, 4-year or above","Not applicable",,,,,
"363882","Raphael's School of Beauty Culture Inc-Brunswick","2018","121",,"Ohio","Private for-profit, 2-year","Yes",,,,,
"363934","University of Advancing Technology","2018","730","16598","Arizona","Private for-profit, 4-year or above","No","836","691","104","83","15"
"364016","Paradise Valley Community College","2018","8115","2070","Arizona","Public, 2-year","Yes",,,,,
"364025","Chandler-Gilbert Community College","2018","14728","2070","Arizona","Public, 2-year","Yes",,,,,
"364548","Great Plains Technology Center","2018","172",,"Oklahoma","Public, 2-year","Yes",,,,,
"364575","Roane-Jackson Technical Center","2018","37",,"West Virginia","Public, 2-year","Yes",,,,,
"364627","Pioneer Technology Center","2018","463",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"364636","Portage Lakes Career Center","2018","69",,"Ohio","Public, less-than 2-year","Yes",,,,,
"364751","Eastern College of Health Vocations-New Orleans","2018","58",,"Louisiana","Private for-profit, less-than 2-year","Yes",,,,,
"364760","Bell Mar Beauty College","2018","90",,"Illinois","Private for-profit, less-than 2-year","Yes",,,,,
"364946","Caddo Kiowa Technology Center","2018","382",,"Oklahoma","Public, less-than 2-year","Yes",,,,,
"364964","Center for Instruction, Technology & Innovation","2018","64",,"New York","Public, less-than 2-year","Yes",,,,,
